Date,Open,High,Low,Close,Adj Close,Volume
2000-10-10,43.25,44.0,42.84375,43.59375,18.8633975982666,3105800
2000-10-11,44.46875,44.46875,43.03125,43.3125,18.741714477539062,6095200
2000-10-12,43.3125,44.28125,43.28125,43.65625,18.890443801879883,8978800
2000-10-13,43.34375,43.46875,42.0,42.125,18.227853775024414,4028600
2000-10-16,40.0,41.03125,39.25,41.0,17.74106216430664,17911000
2000-10-17,40.75,41.4375,40.375,41.4375,17.930362701416016,8662800
2000-10-18,41.6875,41.6875,40.875,41.25,17.84923553466797,4954600
2000-10-19,40.9375,41.59375,40.75,41.15625,17.80866241455078,4096400
2000-10-20,41.15625,41.875,41.125,41.71875,18.052072525024414,5374800
2000-10-23,41.75,41.8125,40.9375,41.28125,17.862754821777344,4619800
2000-10-24,41.71875,41.71875,41.0,41.125,17.795150756835938,5664000
2000-10-25,41.25,41.59375,40.5,40.75,17.63287925720215,3913800
2000-10-26,41.5,41.5625,40.90625,41.0,17.74106216430664,5642400
2000-10-27,41.21875,41.21875,40.0,40.15625,17.37596321105957,2643200
2000-10-30,39.6875,40.9375,39.6875,40.8125,17.65992546081543,3440000
2000-10-31,40.8125,41.28125,40.28125,41.0625,17.768098831176758,3298000
2000-11-01,41.375,42.0625,41.28125,41.40625,17.91684913635254,3368200
2000-11-02,41.4375,41.4375,40.25,40.25,17.416526794433594,4447000
2000-11-03,40.59375,40.96875,40.15625,40.53125,17.538227081298828,4187800
2000-11-06,40.46875,41.40625,40.28125,41.28125,17.862754821777344,3492800
2000-11-07,41.28125,41.71875,40.75,41.03125,17.75458335876465,3348800
2000-11-08,41.25,41.65625,41.25,41.5,17.957416534423828,2349200
2000-11-09,41.6875,42.0625,41.375,41.6875,18.03855323791504,2874400
2000-11-10,41.71875,42.375,41.71875,42.0625,18.200809478759766,3871200
2000-11-13,42.53125,42.65625,41.3125,41.5625,17.984464645385742,2828400
2000-11-14,41.59375,42.40625,41.59375,42.125,18.227853775024414,3050400
2000-11-15,42.15625,42.46875,41.78125,41.96875,18.301456451416016,2583600
2000-11-16,41.84375,42.125,41.53125,41.9375,18.287809371948242,1992400
2000-11-17,41.625,41.90625,41.375,41.875,18.260560989379883,2014400
2000-11-20,42.15625,42.375,41.8125,41.84375,18.246932983398438,1881600
2000-11-21,41.875,42.71875,41.6875,42.5,18.53310775756836,2951000
2000-11-22,42.5,42.53125,42.15625,42.40625,18.492223739624023,2481000
2000-11-24,42.46875,42.46875,42.0,42.15625,18.38320541381836,1067000
2000-11-27,42.5625,42.5625,42.0,42.4375,18.505855560302734,2285800
2000-11-28,42.875,43.0,42.53125,42.90625,18.710262298583984,5185400
2000-11-29,42.90625,42.96875,41.03125,41.0625,17.906251907348633,5351400
2000-11-30,41.34375,41.53125,40.25,40.9375,17.85174560546875,4079800
2000-12-01,41.21875,41.5,40.90625,41.3125,18.015270233154297,3436000
2000-12-04,41.1875,41.90625,41.125,41.5,18.09703254699707,3926200
2000-12-05,42.25,42.25,40.84375,40.90625,17.838109970092773,3139800
2000-12-06,41.0,41.125,40.03125,40.25,17.551942825317383,3853000
2000-12-07,40.53125,40.90625,40.28125,40.34375,17.59282684326172,2632600
2000-12-08,40.15625,40.78125,39.6875,40.65625,17.72909927368164,3028000
2000-12-11,40.6875,41.09375,40.28125,40.75,17.76997947692871,4312000
2000-12-12,41.0625,41.21875,40.78125,40.90625,17.838109970092773,2651000
2000-12-13,40.78125,41.40625,40.78125,41.125,17.93351173400879,3157200
2000-12-14,40.75,40.84375,39.28125,39.53125,17.238510131835938,4928400
2000-12-15,39.875,40.1875,39.125,39.125,17.061355590820312,8036200
2000-12-18,39.4375,40.75,39.34375,40.375,17.60645294189453,5606400
2000-12-19,40.28125,41.21875,40.28125,40.53125,17.67459487915039,4275200
2000-12-20,40.03125,40.0625,39.09375,39.21875,17.102243423461914,4622200
2000-12-21,39.59375,39.6875,39.09375,39.1875,17.088611602783203,4231600
2000-12-22,39.46875,40.375,39.21875,40.3125,17.57918930053711,3058600
2000-12-26,40.8125,41.5,40.5,41.40625,18.05615234375,4361200
2000-12-27,41.625,41.78125,41.09375,41.53125,18.11065673828125,2612600
2000-12-28,42.4375,43.0625,41.90625,42.875,18.696630477905273,5321200
2000-12-29,42.9375,43.46875,42.21875,42.21875,18.410459518432617,3377200
2001-01-02,42.59375,43.46875,42.46875,42.96875,18.737512588500977,3957200
2001-01-03,42.5,42.71875,40.9375,41.3125,18.015270233154297,5330000
2001-01-04,40.875,41.0,40.03125,40.4375,17.633708953857422,5514600
2001-01-05,40.4375,41.15625,40.28125,40.75,17.76997947692871,3438200
2001-01-08,40.75,41.1875,40.53125,40.65625,17.72909927368164,3288000
2001-01-09,40.65625,40.71875,39.8125,40.125,17.497432708740234,3825200
2001-01-10,40.125,40.15625,39.84375,40.0625,17.470184326171875,4376200
2001-01-11,40.5625,40.8125,40.25,40.71875,17.75634765625,5133200
2001-01-12,40.75,40.75,39.8125,40.46875,17.647329330444336,5148400
2001-01-16,40.4375,40.5,39.75,40.5,17.660959243774414,5990400
2001-01-17,40.1875,40.46875,39.6875,40.125,17.497432708740234,5570600
2001-01-18,40.0,40.28125,39.65625,39.71875,17.320280075073242,5045000
2001-01-19,39.40625,40.0,39.21875,39.65625,17.29302215576172,4766800
2001-01-22,39.375,39.96875,39.34375,39.8125,17.361164093017578,4818800
2001-01-23,39.84375,40.09375,39.375,39.78125,17.3475341796875,4825600
2001-01-24,40.09375,40.125,39.5,39.9375,17.41566276550293,3268000
2001-01-25,40.0625,41.65625,40.0625,41.59375,18.137916564941406,8396200
2001-01-26,41.59375,41.75,41.0,41.3125,18.015270233154297,4139800
2001-01-29,40.810001373291016,40.904998779296875,40.45500183105469,40.75,17.76997947692871,3165000
2001-01-30,40.67499923706055,41.04999923706055,40.5,40.93000030517578,17.84847068786621,2629600
2001-01-31,41.29999923706055,41.63999938964844,40.95000076293945,41.63999938964844,18.15808868408203,3285200
2001-02-01,41.63999938964844,41.63999938964844,40.779998779296875,41.6349983215332,18.155899047851562,2901000
2001-02-02,41.6349983215332,41.790000915527344,41.005001068115234,41.209999084472656,17.970565795898438,2958000
2001-02-05,41.400001525878906,41.79999923706055,41.275001525878906,41.28499984741211,18.003271102905273,3338200
2001-02-06,41.525001525878906,42.650001525878906,41.30500030517578,42.345001220703125,18.465511322021484,6619000
2001-02-07,42.15999984741211,42.224998474121094,41.529998779296875,41.67499923706055,18.173343658447266,4463600
2001-02-08,41.68000030517578,42.349998474121094,41.564998626708984,42.130001068115234,18.371761322021484,3951400
2001-02-09,42.55500030517578,43.279998779296875,42.54999923706055,42.94499969482422,18.727155685424805,4152800
2001-02-12,43.0,43.345001220703125,42.375,43.26499938964844,18.866703033447266,4442600
2001-02-13,42.81999969482422,43.0,42.375,43.0,18.751144409179688,3622400
2001-02-14,43.14500045776367,43.349998474121094,42.66999816894531,42.92499923706055,18.86098289489746,5079000
2001-02-15,42.5,42.7400016784668,42.349998474121094,42.70000076293945,18.762123107910156,4665400
2001-02-16,43.025001525878906,43.744998931884766,42.775001525878906,43.275001525878906,19.01478385925293,5898200
2001-02-20,43.150001525878906,43.54499816894531,43.03499984741211,43.25,19.003801345825195,3801000
2001-02-21,43.25,43.61000061035156,42.85499954223633,42.96500015258789,18.878562927246094,5134600
2001-02-22,43.20000076293945,43.439998626708984,42.970001220703125,43.040000915527344,18.911521911621094,4092400
2001-02-23,43.040000915527344,43.14500045776367,42.06999969482422,42.22999954223633,18.555612564086914,3910600
2001-02-26,42.0,42.625,41.79999923706055,42.279998779296875,18.577587127685547,4188800
2001-02-27,42.29999923706055,43.06999969482422,42.29499816894531,42.849998474121094,18.828041076660156,4672200
2001-02-28,42.95500183105469,43.125,42.654998779296875,42.83000183105469,18.819257736206055,4308800
2001-03-01,42.83000183105469,43.54999923706055,42.83000183105469,43.41999816894531,19.078495025634766,5236000
2001-03-02,43.5,44.25,43.29999923706055,44.224998474121094,19.43220329284668,5213800
2001-03-05,44.375,45.36000061035156,44.375,45.189998626708984,19.856216430664062,6764600
2001-03-06,45.19499969482422,45.494998931884766,45.025001525878906,45.224998474121094,19.871601104736328,6489800
2001-03-07,45.5,45.880001068115234,45.40999984741211,45.689998626708984,20.075916290283203,4273400
2001-03-08,45.69499969482422,46.5,45.44499969482422,46.474998474121094,20.42084312438965,5803000
2001-03-09,46.474998474121094,46.724998474121094,46.04499816894531,46.38999938964844,20.383493423461914,3767800
2001-03-12,46.369998931884766,46.39500045776367,45.915000915527344,46.05500030517578,20.236289978027344,4479600
2001-03-13,46.040000915527344,46.040000915527344,45.04999923706055,45.310001373291016,19.908954620361328,5286600
2001-03-14,44.57500076293945,45.025001525878906,44.42499923706055,44.76499938964844,19.669479370117188,4671800
2001-03-15,44.76499938964844,44.880001068115234,43.814998626708984,44.349998474121094,19.487125396728516,4381200
2001-03-16,43.79999923706055,44.29999923706055,43.59000015258789,43.75,19.223495483398438,7003000
2001-03-19,44.04999923706055,44.95000076293945,44.0,44.529998779296875,19.566221237182617,5335800
2001-03-20,44.70000076293945,45.625,44.404998779296875,45.314998626708984,19.911144256591797,5971200
2001-03-21,45.04499816894531,45.275001525878906,44.404998779296875,44.84000015258789,19.702434539794922,5890400
2001-03-22,44.75,45.0,42.67499923706055,43.75,19.223495483398438,9461800
2001-03-23,43.349998474121094,44.0,42.900001525878906,43.349998474121094,19.04774284362793,7401600
2001-03-26,43.900001525878906,44.084999084472656,43.209999084472656,43.220001220703125,18.99060821533203,3789800
2001-03-27,43.625,44.11000061035156,43.474998474121094,43.915000915527344,19.295995712280273,5296600
2001-03-28,43.22999954223633,43.58000183105469,42.875,43.29999923706055,19.025760650634766,3563000
2001-03-29,42.900001525878906,43.220001220703125,42.665000915527344,43.209999084472656,18.98622703552246,3887800
2001-03-30,43.560001373291016,44.334999084472656,43.375,43.900001525878906,19.289403915405273,3907000
2001-04-02,43.900001525878906,44.04999923706055,43.060001373291016,43.435001373291016,19.0850772857666,5444400
2001-04-03,43.310001373291016,43.4900016784668,42.29499816894531,43.0,18.893945693969727,5366200
2001-04-04,43.0,43.974998474121094,43.0,43.849998474121094,19.267436981201172,5048400
2001-04-05,44.349998474121094,44.95000076293945,44.03499984741211,44.84000015258789,19.702434539794922,4891800
2001-04-06,44.25,44.75,43.904998779296875,44.61000061035156,19.60137176513672,4428400
2001-04-09,44.875,45.75,44.875,45.75,20.10227394104004,4455000
2001-04-10,45.95000076293945,46.474998474121094,45.95000076293945,46.400001525878906,20.387889862060547,5972000
2001-04-11,45.900001525878906,45.900001525878906,45.09000015258789,45.400001525878906,19.948495864868164,5068800
2001-04-12,45.400001525878906,45.900001525878906,45.064998626708984,45.900001525878906,20.168195724487305,3530000
2001-04-16,46.0,46.900001525878906,45.849998474121094,46.900001525878906,20.607576370239258,3695000
2001-04-17,46.79999923706055,46.80500030517578,46.1349983215332,46.625,20.48674774169922,4591600
2001-04-18,46.224998474121094,46.974998474121094,45.65999984741211,46.72999954223633,20.53289031982422,6590800
2001-04-19,46.380001068115234,46.59000015258789,45.845001220703125,46.375,20.37689781188965,4761400
2001-04-20,46.375,46.70000076293945,46.17499923706055,46.625,20.48674774169922,4349400
2001-04-23,46.95000076293945,47.439998626708984,46.849998474121094,47.35499954223633,20.807506561279297,4328600
2001-04-24,47.42499923706055,47.5,46.78499984741211,47.150001525878906,20.717430114746094,5287200
2001-04-25,47.380001068115234,47.72999954223633,46.8849983215332,47.65999984741211,20.941524505615234,5224800
2001-04-26,47.875,48.970001220703125,47.79999923706055,48.93000030517578,21.499555587768555,10751600
2001-04-27,48.93000030517578,48.95000076293945,48.400001525878906,48.744998931884766,21.418272018432617,6143800
2001-04-30,48.744998931884766,48.900001525878906,48.099998474121094,48.279998779296875,21.21394920349121,4541200
2001-05-01,47.85499954223633,48.29999923706055,47.689998626708984,48.224998474121094,21.18978500366211,5795800
2001-05-02,47.23500061035156,47.73500061035156,45.849998474121094,46.0,20.212133407592773,7004800
2001-05-03,45.875,46.0,45.334999084472656,45.849998474121094,20.14622688293457,6340200
2001-05-04,46.04999923706055,46.79999923706055,45.875,46.67499923706055,20.508716583251953,4572800
2001-05-07,46.9900016784668,47.150001525878906,46.334999084472656,47.099998474121094,20.69545555114746,3188600
2001-05-08,46.650001525878906,47.2400016784668,46.375,46.900001525878906,20.607576370239258,3768200
2001-05-09,47.189998626708984,47.71500015258789,47.02000045776367,47.71500015258789,20.965694427490234,3297200
2001-05-10,47.709999084472656,47.95000076293945,47.279998779296875,47.60499954223633,20.917354583740234,4027400
2001-05-11,47.599998474121094,47.60499954223633,46.79999923706055,47.0099983215332,20.65590476989746,3083000
2001-05-14,47.0099983215332,47.58000183105469,46.95000076293945,47.20000076293945,20.739398956298828,4496600
2001-05-15,47.67499923706055,47.75,47.125,47.70000076293945,20.95909309387207,4923400
2001-05-16,47.375,47.93000030517578,47.279998779296875,47.625,21.069713592529297,4281000
