Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,68.125,69.0,66.875,67.46875,34.235172271728516,3470900
2000-04-06,66.0,67.0,65.0625,65.875,33.42647171020508,2190400
2000-04-07,65.625,65.75,64.1875,64.3125,32.633636474609375,1607200
2000-04-10,64.0,66.75,63.75,64.875,32.919044494628906,2884200
2000-04-11,65.0,66.9375,64.875,66.875,33.93388748168945,2373300
2000-04-12,66.25,67.0,64.75,65.125,33.04591369628906,2618200
2000-04-13,68.4375,70.0,68.0,70.0,35.519588470458984,4523000
2000-04-14,68.5,69.9375,66.5,67.4375,34.21930694580078,4056300
2000-04-17,67.4375,70.0,67.375,70.0,35.519588470458984,3876700
2000-04-18,69.8125,74.0,69.5,73.25,37.168724060058594,6465300
2000-04-19,74.1875,76.25,73.25,75.625,38.37384033203125,6148700
2000-04-20,76.4375,76.875,75.0,75.75,38.43727493286133,4305000
2000-04-24,75.75,78.5,75.75,77.5,39.32528305053711,4803800
2000-04-25,77.0625,77.3125,76.1875,77.0,39.07154083251953,3801900
2000-04-26,76.5,78.125,75.5,77.8125,39.48381805419922,4066100
2000-04-27,77.0,78.0,76.1875,77.9375,39.547245025634766,2522200
2000-04-28,77.125,77.6875,76.0,77.125,39.13496398925781,2653700
2000-05-01,78.0,79.4375,77.0,77.375,39.261817932128906,3418600
2000-05-02,76.9375,78.6875,76.875,78.0,39.57896423339844,2582900
2000-05-03,78.0,79.0625,77.3125,79.0,40.086402893066406,2586400
2000-05-04,79.0,79.625,77.6875,79.25,40.21324157714844,2963800
2000-05-05,77.5,79.9375,77.5,79.75,40.466941833496094,3169400
2000-05-08,79.9375,80.5,78.75,80.5,40.8475456237793,2496200
2000-05-09,80.25,80.3125,79.0,79.625,40.40353775024414,2654900
2000-05-10,77.875,78.6875,76.0,77.25,39.19839096069336,4571900
2000-05-11,75.25,75.9375,74.25,74.875,38.1215705871582,2621800
2000-05-12,74.25,76.125,73.0,75.4375,38.407981872558594,3131000
2000-05-15,75.375,76.9375,75.25,76.4375,38.9171028137207,3444700
2000-05-16,75.5,76.5,74.75,74.9375,38.153404235839844,3343900
2000-05-17,74.625,74.75,72.875,73.875,37.61244583129883,4043400
2000-05-18,73.875,74.8125,73.625,73.75,37.548805236816406,2635300
2000-05-19,73.9375,76.0625,73.6875,75.9375,38.66254806518555,2775700
2000-05-22,76.25,77.0,73.6875,75.1875,38.28068542480469,2518800
2000-05-23,74.625,76.1875,73.875,75.5625,38.471614837646484,1867300
2000-05-24,75.5625,77.625,75.4375,77.125,39.26713943481445,2274900
2000-05-25,78.5,79.625,77.25,78.625,40.03085708618164,3401300
2000-05-26,77.75,79.375,77.75,78.8125,40.126304626464844,1715500
2000-05-30,77.875,78.0,75.4375,76.5,38.94892120361328,2042300
2000-05-31,76.0,77.4375,75.0,76.125,38.75800323486328,2219200
2000-06-01,77.0,77.75,76.25,77.0625,39.23529815673828,2992100
2000-06-02,76.9375,76.9375,72.3125,73.125,37.23058319091797,4229700
2000-06-05,71.625,73.0,71.25,72.4375,36.88054275512695,3257100
2000-06-06,71.25,74.375,71.25,74.125,37.73973083496094,2245600
2000-06-07,74.375,75.875,74.0,74.875,38.1215705871582,2493600
2000-06-08,74.625,75.5625,73.375,74.9375,38.153404235839844,1811000
2000-06-09,73.875,76.5,73.875,76.1875,38.78981399536133,2704400
2000-06-12,77.0,79.0,76.75,78.25,39.839900970458984,8891900
2000-06-13,78.125,80.9375,78.0625,80.75,41.112770080566406,4020600
2000-06-14,81.125,82.9375,80.9375,82.8125,42.1628532409668,4995200
2000-06-15,82.8125,83.4375,81.6875,83.0,42.25832748413086,3666700
2000-06-16,83.0,85.25,82.375,84.9375,43.244754791259766,6617700
2000-06-19,84.125,86.8125,84.125,86.375,43.976654052734375,3680300
2000-06-20,86.25,87.125,85.4375,86.578125,44.08008575439453,4375200
2000-06-21,86.625,89.4375,86.25,86.75,44.167598724365234,5560400
2000-06-22,86.25,86.3125,83.875,84.5,43.02202224731445,3317600
2000-06-23,84.5,85.3125,84.3125,85.3125,43.4356803894043,1671900
2000-06-26,85.3125,87.6875,84.875,86.5625,44.072113037109375,3165200
2000-06-27,86.125,86.25,83.875,84.75,43.14931869506836,3858000
2000-06-28,86.5,87.625,85.375,87.203125,44.398284912109375,4775700
2000-06-29,102.0,109.0,98.9375,101.625,51.74094009399414,24396500
2000-06-30,99.25,100.75,97.5,99.875,50.8499641418457,8779800
2000-07-03,97.9375,99.3125,97.5,98.75,50.27718734741211,2013600
2000-07-05,98.875,105.0,98.5625,104.5,53.20475769042969,5913800
2000-07-06,102.875,103.8125,100.1875,101.625,51.74094009399414,4015300
2000-07-07,99.6875,102.75,98.875,101.0,51.422752380371094,2389400
2000-07-10,100.9375,104.375,100.875,104.0,52.9501838684082,2024300
2000-07-11,103.0,103.125,102.375,103.0,52.44104766845703,2769800
2000-07-12,102.0,102.375,99.3125,99.75,50.786346435546875,2779200
2000-07-13,99.0,99.0625,94.9375,95.75,48.749794006347656,3980900
2000-07-14,93.375,95.125,91.5625,94.5,48.11338424682617,4906200
2000-07-17,95.5,99.8125,94.5,98.46875,50.133995056152344,3000800
2000-07-18,98.375,101.1875,97.1875,100.5,51.168174743652344,3808000
2000-07-19,100.25,100.875,98.625,98.75,50.27718734741211,2584900
2000-07-20,97.75,98.4375,94.1875,96.5,49.131629943847656,4964500
2000-07-21,96.0,99.5625,95.3125,97.875,49.831703186035156,3230400
2000-07-24,98.8125,102.125,98.8125,101.140625,51.494346618652344,3774100
2000-07-25,98.75,101.375,98.75,101.0,51.422752380371094,3037200
2000-07-26,99.25,100.9375,98.0,98.90625,50.35676193237305,3080800
2000-07-27,99.75,100.375,99.3125,99.421875,50.619285583496094,1772600
2000-07-28,99.5,104.0,99.5,102.25,52.059200286865234,3311300
2000-07-31,102.5,104.875,100.0625,103.875,52.88652420043945,2767500
2000-08-01,104.125,107.1875,103.6875,106.875,54.4139518737793,2590400
2000-08-02,105.875,107.4375,105.8125,106.75,54.35029983520508,2886700
2000-08-03,105.3125,108.6875,105.3125,107.875,54.923072814941406,2127100
2000-08-04,107.625,107.875,105.125,107.375,54.668514251708984,2097700
2000-08-07,105.75,106.6875,104.75,106.546875,54.24689483642578,1950600
2000-08-08,106.8125,108.9375,105.5,108.546875,55.26518630981445,4149700
2000-08-09,107.0,107.4375,74.875,76.875,39.139854431152344,22492400
2000-08-10,77.5,78.4375,75.0,77.125,39.26713943481445,24921300
2000-08-11,76.0,78.4375,75.5625,77.0,39.33610534667969,9370900
2000-08-14,77.9375,78.5,77.125,77.75,39.71923828125,4926500
2000-08-15,78.4375,78.4375,76.5,77.0,39.33610534667969,3095100
2000-08-16,77.4375,78.203125,77.0,77.25,39.46381378173828,4003600
2000-08-17,77.5,79.3125,77.4375,78.375,40.038551330566406,3938300
2000-08-18,78.5,78.8125,76.5,76.5,39.080684661865234,3436800
2000-08-21,77.125,78.3125,77.0,77.1875,39.43190002441406,2229200
2000-08-22,77.0,78.125,76.09375,76.09375,38.87313461303711,2962200
2000-08-23,76.0,77.25,75.875,77.1875,39.43190002441406,2591100
2000-08-24,77.125,77.1875,75.5,75.625,38.6336784362793,2356100
2000-08-25,75.875,76.125,75.25,75.5625,38.60174560546875,1762000
2000-08-28,75.0,75.75,74.5,74.5,38.0589599609375,3117200
2000-08-29,74.3125,74.875,73.375,74.0,37.80353927612305,2406800
2000-08-30,73.75,74.6875,73.4375,74.25,37.931236267089844,2790700
2000-08-31,73.8125,74.0,73.0,73.015625,37.30065155029297,2633200
2000-09-01,74.25,74.25,72.5625,72.6875,37.13302993774414,1791800
2000-09-05,71.0,72.0,68.875,69.75,35.63237762451172,7079900
2000-09-06,69.875,69.9375,66.625,67.375,34.419105529785156,5695100
2000-09-07,67.0,69.625,66.875,69.0,35.24922561645508,4834600
2000-09-08,69.0,70.0,69.0,69.34375,35.42484664916992,2968400
2000-09-11,70.4375,70.5625,69.875,70.25,35.887794494628906,2803400
2000-09-12,70.5625,72.375,70.0,71.625,36.59022903442383,3026500
2000-09-13,72.0,75.0,71.75,74.4375,38.02701950073242,3955600
2000-09-14,74.375,74.625,72.8125,73.75,37.67582702636719,2499300
2000-09-15,74.5625,74.8125,72.375,72.9375,37.26073455810547,2843200
2000-09-18,73.9375,75.5625,73.4375,74.4375,38.02701950073242,2083700
2000-09-19,75.25,76.0,73.5625,75.875,38.76139831542969,2372900
2000-09-20,75.875,77.375,74.125,74.125,37.86738586425781,2166900
2000-09-21,77.25,78.0625,76.8125,78.0625,39.87889099121094,2941300
2000-09-22,79.0,82.0,78.875,81.5,41.63496780395508,5038900
2000-09-25,82.3125,83.1875,81.8125,82.859375,42.32940673828125,2634700
2000-09-26,82.125,82.9375,80.8125,82.625,42.20966720581055,2650600
2000-09-27,82.0625,82.5,80.625,81.6875,41.73076629638672,2237900
2000-09-28,80.6875,83.0,80.6875,82.375,42.08197021484375,1983200
2000-09-29,82.0,82.8125,80.3125,81.125,41.44339370727539,1728100
2000-10-02,81.25,82.5625,80.3125,80.875,41.31568908691406,1773400
2000-10-03,79.75,82.9375,79.5625,81.75,41.7626838684082,2200400
2000-10-04,81.9375,83.6875,81.75,82.5,42.14582061767578,1898000
2000-10-05,82.0,84.9375,81.25,84.5625,43.1994743347168,3134200
2000-10-06,83.4375,83.875,81.3125,82.9375,42.36932373046875,1833100
2000-10-09,83.0,83.625,81.875,82.6875,42.241607666015625,875700
2000-10-10,82.5,84.9375,82.0625,84.5,43.16755294799805,1674500
2000-10-11,84.9375,88.125,83.5625,87.4375,44.66817092895508,3373500
2000-10-12,87.0,88.625,86.1875,87.5,44.70010757446289,3611400
2000-10-13,87.0,87.5625,86.0,87.0,44.444679260253906,4154400
2000-10-16,86.625,89.8125,86.5625,89.8125,45.88148498535156,3248800
2000-10-17,88.375,89.9375,88.0625,89.125,45.53026580810547,2128600
2000-10-18,87.1875,90.25,87.1875,89.25,45.5941047668457,3193100
2000-10-19,85.0,89.0,83.125,88.5,45.210994720458984,8349800
2000-10-20,87.3125,87.4375,85.4375,86.375,44.12540817260742,3050400
2000-10-23,86.9375,89.6875,86.6875,88.9375,45.4344596862793,2708000
2000-10-24,88.0,89.3125,86.75,87.6875,44.79591369628906,2407100
2000-10-25,88.0,90.0625,87.3125,88.8125,45.37061309814453,3161000
2000-10-26,88.5625,90.5,87.125,87.5,44.70010757446289,3024900
2000-10-27,87.5,88.9375,85.8125,87.5,44.70010757446289,2629300
2000-10-30,87.0,88.625,87.0,88.0,44.95557403564453,2264500
2000-10-31,87.75,89.6875,86.5,89.375,45.657997131347656,3815700
2000-11-01,89.4375,91.25,89.4375,91.0,46.488121032714844,3751400
2000-11-02,89.8125,90.1875,87.625,88.5,45.210994720458984,4330100
2000-11-03,87.25,88.875,86.6875,88.0625,44.98749923706055,2351500
2000-11-06,86.8125,90.1875,86.5625,89.5625,45.75376510620117,3049400
2000-11-07,89.8125,91.1875,86.875,87.25,44.57241439819336,2767300
2000-11-08,89.0,91.8125,88.75,90.4375,46.20077133178711,4827500
2000-11-09,90.875,91.0,87.125,89.6875,45.8176155090332,2876300
2000-11-10,89.8125,92.0,89.5,90.5,46.232688903808594,1905700
2000-11-13,90.125,90.9375,85.0,86.125,44.124454498291016,3413700
2000-11-14,85.1875,88.8125,84.0,87.875,45.02104187011719,3197400
2000-11-15,87.5,88.5,86.125,87.6875,44.924983978271484,2131700
2000-11-16,86.0,88.125,85.8125,86.5625,44.34858703613281,1614000
2000-11-17,87.125,89.6875,86.625,89.4375,45.82152557373047,2648600
2000-11-20,89.5,90.75,87.75,87.75,44.956993103027344,2513000
2000-11-21,88.0,90.6875,87.875,89.875,46.04570007324219,2394200
2000-11-22,87.875,89.5,86.8125,86.8125,44.47669219970703,2577800
2000-11-24,87.25,87.375,84.6875,84.8125,43.45200729370117,911500
2000-11-27,85.125,89.6875,85.0625,88.6875,45.43730926513672,2508600
2000-11-28,89.9375,92.8125,89.8125,91.75,47.00632095336914,4416600
2000-11-29,92.25,95.375,92.25,94.5,48.41522216796875,4234800
2000-11-30,95.125,97.125,93.625,93.6875,47.99895477294922,5878000
2000-12-01,93.0,93.1875,89.5625,90.0625,46.14174270629883,6102200
2000-12-04,88.875,92.3125,88.875,90.4375,46.333885192871094,4109700
2000-12-05,90.5,91.4375,89.25,90.375,46.3018684387207,3461800
2000-12-06,91.3125,91.625,89.6875,90.375,46.3018684387207,3597000
2000-12-07,90.75,93.375,90.75,92.125,47.19843673706055,2369400
2000-12-08,91.125,93.5,90.0625,92.5625,47.422584533691406,2988400
2000-12-11,91.5,94.625,91.25,92.875,47.58268737792969,2303200
2000-12-12,92.0,93.9375,91.125,92.3125,47.294517517089844,2400200
2000-12-13,92.375,93.3125,90.625,91.0,46.6220703125,3001000
2000-12-14,89.5625,91.375,89.5625,89.75,45.98163604736328,1928600
2000-12-15,87.8125,89.9375,87.8125,89.25,45.7254753112793,4781700
2000-12-18,88.75,89.5,87.3125,88.5,45.34126663208008,1941600
2000-12-19,88.375,90.4375,88.25,89.0,45.5974235534668,2234500
2000-12-20,88.9375,91.5,88.1875,90.9375,46.590057373046875,2701500
2000-12-21,90.1875,92.0,89.6875,90.75,46.493995666503906,2600700
2000-12-22,90.6875,90.6875,86.5,87.6875,44.924983978271484,3041700
2000-12-26,87.4375,91.4375,87.4375,89.9375,46.07773208618164,1579700
2000-12-27,89.5,92.1875,88.9375,89.125,45.66145324707031,1769300
2000-12-28,90.25,92.5,89.625,91.625,46.942264556884766,1332700
2000-12-29,92.625,94.0,91.6875,93.0625,47.678749084472656,1992900
2001-01-02,93.0,95.0,90.5,91.5,46.87825393676758,4073500
2001-01-03,90.4375,91.0,85.375,86.3125,44.22050857543945,6617800
2001-01-04,84.0625,84.8125,79.3125,81.125,41.56281280517578,12352700
2001-01-05,81.0,82.375,79.5625,80.6875,41.338653564453125,5873900
2001-01-08,81.0,81.875,79.5,80.75,41.370689392089844,3408300
2001-01-09,81.4375,84.75,81.0,84.5,43.291927337646484,4146600
2001-01-10,84.5,85.25,82.375,83.375,42.715538024902344,3208100
2001-01-11,83.9375,83.9375,81.4375,81.625,41.81896209716797,3134600
2001-01-12,81.875,83.1875,80.0,80.0,40.98642349243164,3464100
2001-01-16,80.125,84.375,79.25,83.25,42.65150833129883,2910900
2001-01-17,82.5,82.75,81.0,81.5625,41.78693389892578,2578100
2001-01-18,82.625,83.625,81.625,81.75,41.88301086425781,2934700
2001-01-19,81.75,82.625,80.4375,80.75,41.370689392089844,3170600
2001-01-22,81.375,82.4375,80.875,81.75,41.88301086425781,2305400
2001-01-23,81.8125,83.5,80.6875,83.125,42.587467193603516,2380600
2001-01-24,82.125,83.3125,81.375,82.75,42.39532470703125,1752800
2001-01-25,81.0,83.8125,80.6875,83.0625,42.55545425415039,3537600
2001-01-26,83.9375,84.4375,82.25,82.5,42.267250061035156,2890900
2001-01-29,82.5,83.69999694824219,81.0,81.0999984741211,41.549991607666016,3284700
2001-01-30,80.31999969482422,81.48999786376953,79.0199966430664,79.80999755859375,40.889102935791016,3200400
2001-01-31,79.83000183105469,79.83000183105469,78.01000213623047,78.80000305175781,40.37162780761719,5361700
2001-02-01,78.80000305175781,80.83000183105469,78.80000305175781,80.1500015258789,41.06327819824219,3037300
2001-02-02,81.19999694824219,82.13999938964844,81.01000213623047,81.9000015258789,41.95984649658203,2955800
2001-02-05,82.4800033569336,83.69999694824219,79.75,79.9000015258789,40.9351921081543,4123600
2001-02-06,77.0,78.79000091552734,77.0,77.5,39.70561599731445,8141300
2001-02-07,77.5,79.41000366210938,77.05999755859375,78.94999694824219,40.4484748840332,5436800
2001-02-08,80.0,81.5,79.55000305175781,80.98999786376953,41.49364471435547,2905400
2001-02-09,81.48999786376953,81.98999786376953,79.30000305175781,80.75,41.370689392089844,4412700
2001-02-12,81.5,81.7300033569336,79.70999908447266,80.4000015258789,41.191368103027344,4179900
2001-02-13,81.0,81.0,79.41000366210938,79.98999786376953,41.124534606933594,2631000
2001-02-14,79.5,79.98999786376953,76.87000274658203,77.08000183105469,39.628456115722656,4589500
2001-02-15,77.27999877929688,77.4000015258789,74.80000305175781,75.25,38.68759536743164,5449200
2001-02-16,74.55000305175781,74.98999786376953,72.9800033569336,73.0,37.530818939208984,4468900
2001-02-20,74.0,74.69999694824219,73.25,73.68000030517578,37.88043212890625,6502200
2001-02-21,74.4800033569336,74.6500015258789,73.75,73.76000213623047,37.921546936035156,3659000
2001-02-22,74.86000061035156,75.0,72.91000366210938,74.23999786376953,38.16831588745117,4232600
2001-02-23,74.4800033569336,76.19999694824219,72.75,75.94999694824219,39.04749298095703,3665500
2001-02-26,76.0,77.48999786376953,74.75,77.38999938964844,39.787811279296875,2991400
2001-02-27,76.9000015258789,78.36000061035156,76.55000305175781,78.0,40.101402282714844,2881600
2001-02-28,78.75,79.98999786376953,78.52999877929688,79.45999908447266,40.8520393371582,3058500
2001-03-01,78.20999908447266,80.0999984741211,78.20999908447266,78.9800033569336,40.605281829833984,3441300
2001-03-02,78.9800033569336,80.38999938964844,78.54000091552734,79.33000183105469,40.78520202636719,2579100
2001-03-05,78.25,80.19000244140625,77.5,79.45999908447266,40.8520393371582,2800800
2001-03-06,79.36000061035156,79.36000061035156,77.5199966430664,77.95999908447266,40.08086013793945,3526700
2001-03-07,79.19999694824219,79.23999786376953,75.75,76.7699966430664,39.469051361083984,4664800
2001-03-08,75.76000213623047,77.5,75.36000061035156,77.4000015258789,39.792945861816406,4257600
2001-03-09,77.69999694824219,79.27999877929688,77.61000061035156,79.0,40.615543365478516,3216500
2001-03-12,78.0,79.38999938964844,78.0,78.5,40.35847854614258,3151300
2001-03-13,78.0,78.47000122070312,77.01000213623047,78.30000305175781,40.255653381347656,3140000
2001-03-14,77.30000305175781,78.68000030517578,76.2300033569336,76.94000244140625,39.556461334228516,2545400
2001-03-15,76.69000244140625,76.9000015258789,74.9800033569336,75.73999786376953,38.93950653076172,3545200
2001-03-16,75.19999694824219,75.91000366210938,73.41999816894531,74.44000244140625,38.27114486694336,5966700
2001-03-19,73.91000366210938,76.75,73.75,76.0,39.073184967041016,3512800
2001-03-20,76.01000213623047,77.19000244140625,75.5,76.5,39.33024978637695,3280100
2001-03-21,76.5,76.5999984741211,73.62999725341797,74.22000122070312,38.158050537109375,3763300
2001-03-22,74.0,74.01000213623047,70.01000213623047,73.3499984741211,37.71076202392578,7194300
2001-03-23,73.0999984741211,73.0999984741211,70.80000305175781,72.58999633789062,37.320030212402344,5570500
2001-03-26,73.0999984741211,74.80000305175781,72.5999984741211,74.38999938964844,38.24544906616211,2991800
2001-03-27,74.38999938964844,76.22000122070312,74.18000030517578,76.22000122070312,39.18628692626953,2840100
2001-03-28,75.0999984741211,77.5,74.55000305175781,77.36000061035156,39.77238464355469,4162100
2001-03-29,76.5999984741211,77.19999694824219,74.6500015258789,75.69999694824219,38.91893768310547,3791900
2001-03-30,75.69999694824219,77.01000213623047,74.69999694824219,76.66000366210938,39.412513732910156,4271400
2001-04-02,76.91000366210938,76.94000244140625,74.62000274658203,75.45999908447266,38.79554748535156,3137100
2001-04-03,75.0,77.4800033569336,74.91000366210938,75.01000213623047,38.564212799072266,3167000
2001-04-04,74.4000015258789,76.98999786376953,74.01000213623047,76.20999908447266,39.18113708496094,3059500
2001-04-05,75.5999984741211,77.12000274658203,75.4800033569336,77.12000274658203,39.64899826049805,4545500
2001-04-06,76.80000305175781,78.8499984741211,76.0999984741211,77.5,39.84437942504883,4226500
2001-04-09,76.75,78.38999938964844,76.75,77.91999816894531,40.06028747558594,2989100
2001-04-10,78.5,78.88999938964844,77.0999984741211,78.36000061035156,40.2865104675293,3230300
2001-04-11,77.5,77.51000213623047,75.8499984741211,76.91999816894531,39.546180725097656,4072100
2001-04-12,77.0999984741211,78.08999633789062,77.0,77.44000244140625,39.81351852416992,3079200
2001-04-16,78.0,79.7300033569336,78.0,79.0,40.615543365478516,3628800
2001-04-17,79.1500015258789,80.88999938964844,78.5999984741211,80.88999938964844,41.587223052978516,2552700
2001-04-18,79.98999786376953,80.94999694824219,79.05999755859375,79.87999725341797,41.067970275878906,5013000
2001-04-19,80.0,80.3499984741211,78.5999984741211,79.79000091552734,41.02168655395508,2632500
2001-04-20,79.54000091552734,80.63999938964844,78.51000213623047,80.0999984741211,41.18107986450195,3986900
2001-04-23,80.0999984741211,81.48999786376953,79.75,80.38999938964844,41.33015060424805,2795900
2001-04-24,80.38999938964844,81.33999633789062,78.87000274658203,79.05999755859375,40.64638900756836,2581800
2001-04-25,79.76000213623047,82.0999984741211,79.58000183105469,81.33999633789062,41.81858825683594,2845300
2001-04-26,81.58999633789062,81.83999633789062,80.0199966430664,81.38999938964844,41.844295501708984,2745000
2001-04-27,81.4000015258789,82.87999725341797,80.0,82.80000305175781,42.569210052490234,2567700
2001-04-30,83.66999816894531,85.19000244140625,83.58000183105469,85.0,43.700294494628906,4032600
2001-05-01,84.9000015258789,86.0,84.22000122070312,85.62999725341797,44.02417755126953,3096500
2001-05-02,85.12999725341797,86.87999725341797,84.5999984741211,86.4000015258789,44.420047760009766,3082100
2001-05-03,86.0999984741211,86.77999877929688,84.3499984741211,85.31999969482422,43.86479187011719,2353500
2001-05-04,85.33000183105469,86.8499984741211,84.06999969482422,86.04000091552734,44.23497009277344,2144800
2001-05-07,85.0,87.0,84.75,86.77999877929688,44.61539840698242,1549700
2001-05-08,85.80000305175781,86.12000274658203,84.19999694824219,86.04000091552734,44.23497009277344,2842700
2001-05-09,86.19999694824219,86.6500015258789,84.55000305175781,85.51000213623047,43.96248245239258,2795900
2001-05-10,85.98999786376953,85.98999786376953,84.79000091552734,85.01000213623047,43.705413818359375,2912500
2001-05-11,84.73999786376953,85.25,83.69999694824219,83.9000015258789,43.27729415893555,2027500
2001-05-14,83.9000015258789,84.7699966430664,83.69999694824219,84.44000244140625,43.55582809448242,1633300
2001-05-15,84.69000244140625,85.26000213623047,83.9000015258789,84.80000305175781,43.74150848388672,2504400
2001-05-16,85.5,86.98999786376953,85.19999694824219,86.26000213623047,44.49462127685547,2892900
2001-05-17,86.30000305175781,88.6500015258789,86.2699966430664,87.7300033569336,45.25287628173828,2782300
2001-05-18,87.8499984741211,88.0,85.01000213623047,85.48999786376953,44.097450256347656,3105600
2001-05-21,85.48999786376953,85.97000122070312,85.08000183105469,85.8499984741211,44.28313446044922,2402800
2001-05-22,84.5999984741211,86.4000015258789,84.30999755859375,85.55999755859375,44.133548736572266,1546700
2001-05-23,86.30000305175781,86.80000305175781,84.08999633789062,84.5,43.58679962158203,2933600
2001-05-24,84.30000305175781,84.9000015258789,84.01000213623047,84.9000015258789,43.79310607910156,2646200
2001-05-25,84.25,84.5999984741211,83.66999816894531,84.0199966430664,43.33917236328125,2082900
2001-05-29,84.0,86.33999633789062,84.0,85.9000015258789,44.308937072753906,2214700
2001-05-30,85.9000015258789,86.1500015258789,84.54000091552734,84.69999694824219,43.689945220947266,2622900
