Date,Open,High,Low,Close,Adj Close,Volume
2000-05-25,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.9918910264968872,39500
2000-05-26,1.524999976158142,1.524999976158142,1.475000023841858,1.5,0.9598945379257202,13500
2000-05-30,1.4874999523162842,1.524999976158142,1.4874999523162842,1.5,0.9598945379257202,5000
2000-05-31,1.524999976158142,1.587499976158142,1.524999976158142,1.587499976158142,1.0158884525299072,28500
2000-06-01,1.600000023841858,1.600000023841858,1.5750000476837158,1.5750000476837158,1.0078893899917603,182500
2000-06-02,1.5750000476837158,1.5750000476837158,1.524999976158142,1.524999976158142,0.9758926630020142,54000
2000-06-05,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9918910264968872,3500
2000-06-06,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.0078893899917603,1000
2000-06-07,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.0078893899917603,0
2000-06-08,1.5499999523162842,1.5499999523162842,1.5125000476837158,1.5125000476837158,0.9678937196731567,10000
2000-06-09,1.5499999523162842,1.5499999523162842,1.5,1.5,0.9598945379257202,10000
2000-06-12,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0.9758926630020142,500
2000-06-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9918910264968872,3000
2000-06-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9918910264968872,0
2000-06-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9918910264968872,1000
2000-06-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9918910264968872,0
2000-06-19,1.537500023841858,1.537500023841858,1.537500023841858,1.537500023841858,0.9838920831680298,500
2000-06-20,1.524999976158142,1.524999976158142,1.475000023841858,1.475000023841858,0.9438960552215576,6000
2000-06-21,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,0.9278984069824219,41000
2000-06-22,1.4249999523162842,1.4249999523162842,1.4249999523162842,1.4249999523162842,0.9118998050689697,2500
2000-06-23,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.8959017395973206,9000
2000-06-26,1.399999976158142,1.4249999523162842,1.399999976158142,1.4249999523162842,0.9118998050689697,5000
2000-06-27,1.4249999523162842,1.4500000476837158,1.4249999523162842,1.4500000476837158,0.9278984069824219,8000
2000-06-28,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9278984069824219,2000
2000-06-29,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9278984069824219,85500
2000-06-30,1.4249999523162842,1.4500000476837158,1.4249999523162842,1.4500000476837158,0.9278984069824219,2000
2000-07-03,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9278984069824219,500
2000-07-05,1.4249999523162842,1.4249999523162842,1.399999976158142,1.399999976158142,0.8959017395973206,4000
2000-07-06,1.375,1.375,1.375,1.375,0.8799033164978027,4500
2000-07-07,1.375,1.375,1.375,1.375,0.8799033164978027,500
2000-07-10,1.375,1.375,1.3250000476837158,1.350000023841858,0.8639054298400879,11000
2000-07-11,1.375,1.375,1.350000023841858,1.350000023841858,0.8639054298400879,15000
2000-07-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8639054298400879,50000
2000-07-13,1.350000023841858,1.350000023841858,1.3250000476837158,1.350000023841858,0.8639054298400879,36000
2000-07-14,1.350000023841858,1.350000023841858,1.3125,1.350000023841858,0.8639054298400879,38500
2000-07-17,1.375,1.375,1.375,1.375,0.8799033164978027,5000
2000-07-18,1.350000023841858,1.350000023841858,1.337499976158142,1.350000023841858,0.8639054298400879,21000
2000-07-19,1.375,1.375,1.375,1.375,0.8799033164978027,48000
2000-07-20,1.375,1.375,1.375,1.375,0.8799033164978027,25000
2000-07-21,1.375,1.375,1.375,1.375,0.8799033164978027,0
2000-07-24,1.399999976158142,1.4249999523162842,1.399999976158142,1.399999976158142,0.8959017395973206,88000
2000-07-25,1.412500023841858,1.412500023841858,1.412500023841858,1.412500023841858,0.9039008617401123,2500
2000-07-26,1.375,1.399999976158142,1.375,1.375,0.8799033164978027,3500
2000-07-27,1.375,1.375,1.375,1.375,0.8799033164978027,0
2000-07-28,1.375,1.3875000476837158,1.350000023841858,1.350000023841858,0.8639054298400879,13500
2000-07-31,1.3875000476837158,1.399999976158142,1.3250000476837158,1.3250000476837158,0.847906768321991,194500
2000-08-01,1.2999999523162842,1.3250000476837158,1.287500023841858,1.3250000476837158,0.847906768321991,111500
2000-08-02,1.3250000476837158,1.375,1.3250000476837158,1.375,0.8799033164978027,26500
2000-08-03,1.399999976158142,1.4249999523162842,1.399999976158142,1.4249999523162842,0.9118998050689697,67500
2000-08-04,1.462499976158142,1.587499976158142,1.462499976158142,1.5499999523162842,0.9918910264968872,464000
2000-08-07,1.5499999523162842,1.5499999523162842,1.5,1.5,0.9598945379257202,62500
2000-08-08,1.5,1.5,1.4500000476837158,1.462499976158142,0.9358972907066345,8500
2000-08-09,1.475000023841858,1.5,1.4500000476837158,1.475000023841858,0.9438960552215576,9000
2000-08-10,1.475000023841858,1.5,1.475000023841858,1.5,0.9598945379257202,71000
2000-08-11,1.4874999523162842,1.4874999523162842,1.475000023841858,1.4874999523162842,0.9518955945968628,25500
2000-08-14,1.4874999523162842,1.4874999523162842,1.475000023841858,1.475000023841858,0.9438960552215576,133000
2000-08-15,1.475000023841858,1.475000023841858,1.475000023841858,1.475000023841858,0.9438960552215576,1500
2000-08-16,1.537500023841858,1.5499999523162842,1.524999976158142,1.5499999523162842,0.9918910264968872,30000
2000-08-17,1.524999976158142,1.524999976158142,1.5,1.524999976158142,0.9758926630020142,12500
2000-08-18,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0.9758926630020142,500
2000-08-21,1.524999976158142,1.524999976158142,1.5,1.5,0.9598945379257202,180000
2000-08-22,1.524999976158142,1.524999976158142,1.5,1.5,0.9598945379257202,1500
2000-08-23,1.5,1.5,1.475000023841858,1.475000023841858,0.9438960552215576,9500
2000-08-24,1.475000023841858,1.475000023841858,1.475000023841858,1.475000023841858,0.9438960552215576,500
2000-08-25,1.475000023841858,1.475000023841858,1.475000023841858,1.475000023841858,0.9438960552215576,25000
2000-08-28,1.5,1.5,1.475000023841858,1.475000023841858,0.9438960552215576,2500
2000-08-29,1.5125000476837158,1.5125000476837158,1.475000023841858,1.475000023841858,0.9438960552215576,97000
2000-08-30,1.462499976158142,1.462499976158142,1.462499976158142,1.462499976158142,0.9358972907066345,4000
2000-08-31,1.4500000476837158,1.4500000476837158,1.4249999523162842,1.4500000476837158,0.9278984069824219,9500
2000-09-01,1.5,1.5,1.475000023841858,1.475000023841858,0.9438960552215576,306500
2000-09-05,1.5,1.5,1.475000023841858,1.475000023841858,0.9438960552215576,13000
2000-09-06,1.4500000476837158,1.4500000476837158,1.4375,1.4375,0.9198992848396301,2500
2000-09-07,1.4249999523162842,1.4375,1.399999976158142,1.412500023841858,0.9039008617401123,14000
2000-09-08,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8959017395973206,3500
2000-09-11,1.375,1.375,1.337499976158142,1.337499976158142,0.855906069278717,29000
2000-09-12,1.3125,1.3125,1.3125,1.3125,0.8399077653884888,17000
2000-09-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8319085240364075,2500
2000-09-14,1.287500023841858,1.3250000476837158,1.287500023841858,1.3250000476837158,0.847906768321991,13500
2000-09-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8319085240364075,10000
2000-09-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8319085240364075,0
2000-09-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8319085240364075,6000
2000-09-20,1.3250000476837158,1.3250000476837158,1.3125,1.3125,0.8399077653884888,4500
2000-09-21,1.274999976158142,1.274999976158142,1.25,1.2625000476837158,0.8079110980033875,7500
2000-09-22,1.25,1.25,1.212499976158142,1.25,0.7999123930931091,37500
2000-09-25,1.274999976158142,1.2999999523162842,1.274999976158142,1.2999999523162842,0.8319085240364075,15000
2000-09-26,1.274999976158142,1.2999999523162842,1.274999976158142,1.2999999523162842,0.8319085240364075,8000
2000-09-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8319085240364075,11500
2000-09-28,1.2999999523162842,1.3125,1.2999999523162842,1.3125,0.8399077653884888,10000
2000-09-29,1.3125,1.3125,1.3125,1.3125,0.8399077653884888,0
2000-10-02,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.847906768321991,2500
2000-10-03,1.3125,1.3125,1.3125,1.3125,0.8399077653884888,1000
2000-10-04,1.2999999523162842,1.2999999523162842,1.2625000476837158,1.2625000476837158,0.8079110980033875,12000
2000-10-05,1.2625000476837158,1.3624999523162842,1.2625000476837158,1.3624999523162842,0.8719043135643005,76500
2000-10-06,1.375,1.375,1.2625000476837158,1.274999976158142,0.8159105777740479,125000
2000-10-09,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.8159105777740479,1000
2000-10-10,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.8159105777740479,0
2000-10-11,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.8159105777740479,50000
2000-10-12,1.2999999523162842,1.2999999523162842,1.25,1.25,0.7999123930931091,118500
2000-10-13,1.25,1.25,1.25,1.25,0.7999123930931091,1000
2000-10-16,1.2625000476837158,1.2625000476837158,1.2625000476837158,1.2625000476837158,0.8079110980033875,500
2000-10-17,1.2625000476837158,1.2625000476837158,1.2625000476837158,1.2625000476837158,0.8079110980033875,0
2000-10-18,1.2625000476837158,1.2625000476837158,1.25,1.25,0.7999123930931091,80000
2000-10-19,1.2625000476837158,1.2625000476837158,1.2374999523162842,1.2374999523162842,0.7919129729270935,239500
2000-10-20,1.25,1.25,1.225000023841858,1.25,0.7999123930931091,8000
2000-10-23,1.2374999523162842,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.7919129729270935,500
2000-10-24,1.2374999523162842,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.7919129729270935,0
2000-10-25,1.2374999523162842,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.7919129729270935,0
2000-10-26,1.2374999523162842,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.7919129729270935,0
2000-10-27,1.2374999523162842,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.7919129729270935,0
2000-10-30,1.25,1.25,1.25,1.25,0.7999123930931091,19500
2000-10-31,1.2374999523162842,1.287500023841858,1.2374999523162842,1.274999976158142,0.8159105777740479,9000
2000-11-01,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.8159105777740479,0
2000-11-02,1.25,1.25,1.25,1.25,0.7999123930931091,7500
2000-11-03,1.274999976158142,1.274999976158142,1.212499976158142,1.25,0.7999123930931091,38000
2000-11-06,1.274999976158142,1.337499976158142,1.274999976158142,1.337499976158142,0.855906069278717,13000
2000-11-07,1.3125,1.3125,1.3125,1.3125,0.8399077653884888,5000
2000-11-08,1.3125,1.3125,1.3125,1.3125,0.8399077653884888,0
2000-11-09,1.287500023841858,1.287500023841858,1.287500023841858,1.287500023841858,0.82390958070755,1000
2000-11-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8319085240364075,2500
2000-11-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8319085240364075,16000
2000-11-14,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8319085240364075,8000
2000-11-15,1.2999999523162842,1.3125,1.2999999523162842,1.3125,0.8399077653884888,15000
2000-11-16,1.3125,1.3250000476837158,1.3125,1.3250000476837158,0.847906768321991,2000
2000-11-17,1.350000023841858,1.3875000476837158,1.337499976158142,1.3875000476837158,0.8879026174545288,17500
2000-11-20,1.3875000476837158,1.3875000476837158,1.3875000476837158,1.3875000476837158,0.8879026174545288,0
2000-11-21,1.350000023841858,1.350000023841858,1.25,1.350000023841858,0.8639054298400879,66000
2000-11-22,1.337499976158142,1.337499976158142,1.3250000476837158,1.3250000476837158,0.847906768321991,20000
2000-11-24,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.847906768321991,0
2000-11-27,1.3250000476837158,1.3624999523162842,1.3250000476837158,1.3624999523162842,0.8719043135643005,7000
2000-11-28,1.337499976158142,1.337499976158142,1.3250000476837158,1.3250000476837158,0.847906768321991,26000
2000-11-29,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.847906768321991,0
2000-11-30,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.847906768321991,0
2000-12-01,1.3250000476837158,1.3250000476837158,1.2999999523162842,1.2999999523162842,0.8319085240364075,6500
2000-12-04,1.287500023841858,1.3250000476837158,1.287500023841858,1.287500023841858,0.82390958070755,75000
2000-12-05,1.274999976158142,1.337499976158142,1.274999976158142,1.2999999523162842,0.8319085240364075,482000
2000-12-06,1.3250000476837158,1.3250000476837158,1.2999999523162842,1.2999999523162842,0.8319085240364075,12500
2000-12-07,1.274999976158142,1.2999999523162842,1.274999976158142,1.2999999523162842,0.8319085240364075,187000
2000-12-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8319085240364075,3500
2000-12-11,1.3250000476837158,1.3250000476837158,1.2999999523162842,1.2999999523162842,0.8319085240364075,5500
2000-12-12,1.274999976158142,1.2999999523162842,1.274999976158142,1.2999999523162842,0.8319085240364075,96500
2000-12-13,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.847906768321991,90000
2000-12-14,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.847906768321991,16500
2000-12-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8639054298400879,25000
2000-12-18,1.375,1.375,1.3624999523162842,1.3624999523162842,0.8719043135643005,32000
2000-12-19,1.3624999523162842,1.399999976158142,1.3624999523162842,1.399999976158142,0.8959017395973206,253000
2000-12-20,1.3875000476837158,1.399999976158142,1.375,1.399999976158142,0.8959017395973206,19000
2000-12-21,1.399999976158142,1.399999976158142,1.375,1.3875000476837158,0.8879026174545288,22000
2000-12-22,1.3875000476837158,1.3875000476837158,1.3875000476837158,1.3875000476837158,0.8879026174545288,6500
2000-12-26,1.399999976158142,1.412500023841858,1.399999976158142,1.412500023841858,0.9039008617401123,51000
2000-12-27,1.412500023841858,1.412500023841858,1.412500023841858,1.412500023841858,0.9039008617401123,500
2000-12-28,1.412500023841858,1.4874999523162842,1.412500023841858,1.4500000476837158,0.9278984069824219,200500
2000-12-29,1.4500000476837158,1.587499976158142,1.4500000476837158,1.587499976158142,1.0158884525299072,85000
2001-01-02,1.5750000476837158,1.5750000476837158,1.524999976158142,1.524999976158142,0.9758926630020142,29500
2001-01-03,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0.9758926630020142,76500
2001-01-04,1.524999976158142,1.5499999523162842,1.524999976158142,1.5499999523162842,0.9918910264968872,5500
2001-01-05,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9918910264968872,5000
2001-01-08,1.5750000476837158,1.587499976158142,1.5750000476837158,1.587499976158142,1.0158884525299072,6000
2001-01-09,1.600000023841858,1.600000023841858,1.5750000476837158,1.600000023841858,1.0238877534866333,986000
2001-01-10,1.5750000476837158,1.5750000476837158,1.5499999523162842,1.5499999523162842,1.0117466449737549,10500
2001-01-11,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0117466449737549,1000
2001-01-12,1.5750000476837158,1.5750000476837158,1.5499999523162842,1.5625,1.0199058055877686,12500
2001-01-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0117466449737549,2500
2001-01-17,1.537500023841858,1.5499999523162842,1.537500023841858,1.5499999523162842,1.0117466449737549,3000
2001-01-18,1.5499999523162842,1.625,1.5499999523162842,1.625,1.0607022047042847,14000
2001-01-19,1.625,1.625,1.625,1.625,1.0607022047042847,0
2001-01-22,1.5750000476837158,1.6375000476837158,1.5750000476837158,1.6375000476837158,1.068861484527588,34500
2001-01-23,1.625,1.649999976158142,1.625,1.625,1.0607022047042847,4000
2001-01-24,1.6124999523162842,1.6124999523162842,1.6124999523162842,1.6124999523162842,1.0525425672531128,8500
2001-01-25,1.6124999523162842,1.6124999523162842,1.6124999523162842,1.6124999523162842,1.0525425672531128,1500
2001-01-26,1.625,1.625,1.6124999523162842,1.6124999523162842,1.0525425672531128,5000
2001-01-29,1.6239999532699585,1.6239999532699585,1.6239999532699585,1.6239999532699585,1.0600495338439941,2500
2001-01-30,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.6100000143051147,1.0509111881256104,38000
2001-01-31,1.6200000047683716,1.6200000047683716,1.6160000562667847,1.6160000562667847,1.0548274517059326,8000
2001-02-01,1.6200000047683716,1.690000057220459,1.6200000047683716,1.6859999895095825,1.1005194187164307,251500
2001-02-02,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,1.0966025590896606,140000
2001-02-05,1.6699999570846558,1.6759999990463257,1.6699999570846558,1.6759999990463257,1.093991994857788,501500
2001-02-06,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.063966155052185,8000
2001-02-07,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.063966155052185,0
2001-02-08,1.6160000562667847,1.6399999856948853,1.6160000562667847,1.6399999856948853,1.0704933404922485,26500
2001-02-09,1.6360000371932983,1.649999976158142,1.6299999952316284,1.649999976158142,1.0770207643508911,3500
2001-02-12,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,1.0704933404922485,7500
2001-02-13,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.0704933404922485,6500
