Date,Open,High,Low,Close,Adj Close,Volume
2007-04-03,76.0999984741211,76.97000122070312,75.62999725341797,76.80000305175781,43.44999313354492,22426100
2007-04-04,76.58999633789062,77.22000122070312,76.02999877929688,77.11000061035156,43.62538528442383,20873400
2007-04-05,77.0999984741211,77.30999755859375,76.87999725341797,77.22000122070312,43.687599182128906,20273100
2007-04-09,76.7699966430664,77.72000122070312,76.68000030517578,76.80000305175781,43.44999313354492,17668200
2007-04-10,76.80000305175781,77.8499984741211,76.75,77.56999969482422,43.8856201171875,18697700
2007-04-11,77.5999984741211,77.66999816894531,76.68000030517578,76.7699966430664,43.43301010131836,24990000
2007-04-12,76.97000122070312,77.48999786376953,76.45999908447266,77.38999938964844,43.783790588378906,24258000
2007-04-13,77.5,77.66999816894531,77.08000183105469,77.41000366210938,43.79509353637695,19044500
2007-04-16,77.63999938964844,78.22000122070312,77.04000091552734,78.16999816894531,44.22505187988281,20518400
2007-04-17,78.2699966430664,78.73999786376953,77.94999694824219,78.4000015258789,44.35519027709961,22772800
2007-04-18,78.16999816894531,78.4000015258789,77.76000213623047,78.19999694824219,44.242034912109375,17428800
2007-04-19,77.93000030517578,78.01000213623047,77.1500015258789,77.45999908447266,43.82337951660156,19090600
2007-04-20,78.37999725341797,79.80000305175781,78.0,79.76000213623047,45.1246223449707,41108500
2007-04-23,79.5,79.9800033569336,79.0999984741211,79.19999694824219,44.80781555175781,23617400
2007-04-24,79.0,79.3499984741211,78.5,78.5999984741211,44.468353271484375,24864200
2007-04-25,78.83999633789062,80.19999694824219,78.76000213623047,79.91999816894531,45.21514129638672,28126000
2007-04-26,80.02999877929688,80.86000061035156,79.56999969482422,80.55000305175781,45.57155990600586,25949800
2007-04-27,80.23999786376953,80.75,79.87999725341797,80.36000061035156,45.46405792236328,16462700
2007-04-30,80.30000305175781,80.87999725341797,79.37999725341797,79.37999725341797,44.90961837768555,21750000
2007-05-01,79.5,79.98999786376953,79.05000305175781,79.66000366210938,45.06804656982422,24303200
2007-05-02,79.83000183105469,80.19000244140625,79.37000274658203,79.81999969482422,45.1585578918457,17602400
2007-05-03,79.83000183105469,80.91999816894531,79.80000305175781,80.68000030517578,45.64510726928711,17854800
2007-05-04,81.0,81.76000213623047,80.22000122070312,80.55000305175781,45.57155990600586,19889200
2007-05-07,80.5,81.12999725341797,80.22000122070312,80.83000183105469,45.729976654052734,20896300
2007-05-08,80.56999969482422,81.41000366210938,80.26000213623047,81.37999725341797,46.0411376953125,17957200
2007-05-09,81.19000244140625,81.44999694824219,80.4000015258789,81.41999816894531,46.06379318237305,19709500
2007-05-10,81.05999755859375,81.05999755859375,79.30999755859375,79.38999938964844,45.10918426513672,20753700
2007-05-11,79.69000244140625,81.2300033569336,79.62999725341797,81.2300033569336,46.154685974121094,18837800
2007-05-14,81.20999908447266,81.62000274658203,80.7300033569336,81.25,46.166053771972656,17667200
2007-05-15,81.01000213623047,81.77999877929688,80.94999694824219,81.12999725341797,46.097869873046875,17169600
2007-05-16,80.83999633789062,81.48999786376953,80.30999755859375,81.44999694824219,46.279693603515625,16386200
2007-05-17,81.25,82.44000244140625,81.01000213623047,81.80000305175781,46.47855758666992,18843500
2007-05-18,82.13999938964844,83.33000183105469,82.08000183105469,83.26000213623047,47.308128356933594,25009900
2007-05-21,83.41999816894531,84.31999969482422,83.30000305175781,83.58999633789062,47.495635986328125,25096700
2007-05-22,83.4000015258789,84.13999938964844,82.7300033569336,82.7699966430664,47.029693603515625,19085700
2007-05-23,83.12000274658203,83.62000274658203,82.69000244140625,82.98999786376953,47.15472412109375,19886100
2007-05-24,83.18000030517578,83.83999633789062,81.88999938964844,82.27999877929688,46.751285552978516,21976500
2007-05-25,82.66000366210938,83.68000030517578,82.66000366210938,83.51000213623047,47.45018005371094,17840700
2007-05-29,83.2699966430664,83.29000091552734,81.91000366210938,82.62000274658203,46.944488525390625,19247900
2007-05-30,82.18000030517578,84.0999984741211,81.95999908447266,84.0,47.72858810424805,26464100
2007-05-31,83.9000015258789,84.25,83.12000274658203,83.16999816894531,47.25697708129883,21049000
2007-06-01,83.55999755859375,84.23999786376953,83.47000122070312,84.22000122070312,47.85359573364258,20384500
2007-06-04,83.95999908447266,84.44000244140625,83.80000305175781,84.22000122070312,47.85359573364258,16477200
2007-06-05,83.94999694824219,84.5999984741211,83.6500015258789,84.26000213623047,47.876319885253906,21209100
2007-06-06,84.16999816894531,84.3499984741211,83.05000305175781,83.62000274658203,47.5126838684082,21351000
2007-06-07,83.4000015258789,84.47000122070312,81.76000213623047,81.95999908447266,46.5694694519043,29228600
2007-06-08,81.7699966430664,82.70999908447266,81.2300033569336,82.68000030517578,46.97858428955078,23397000
2007-06-11,82.68000030517578,83.8499984741211,82.33999633789062,83.05999755859375,47.194496154785156,16637900
2007-06-12,82.7699966430664,83.30999755859375,81.94999694824219,82.0,46.592201232910156,21789100
2007-06-13,82.31999969482422,83.5,82.25,83.3499984741211,47.3592643737793,27139900
2007-06-14,83.44999694824219,84.97000122070312,83.44999694824219,84.7699966430664,48.166107177734375,19593300
2007-06-15,85.06999969482422,86.44999694824219,85.04000091552734,85.94000244140625,48.830894470214844,30131400
2007-06-18,86.08999633789062,86.58000183105469,85.86000061035156,86.36000061035156,49.069549560546875,17747800
2007-06-19,86.19000244140625,86.43000030517578,85.70999908447266,85.83999633789062,48.7740592956543,19530400
2007-06-20,85.87999725341797,85.94000244140625,82.7699966430664,82.81999969482422,47.05811309814453,27906400
2007-06-21,83.36000061035156,84.68000030517578,83.12000274658203,84.30000305175781,47.8990478515625,32010000
2007-06-22,84.19999694824219,84.19999694824219,82.11000061035156,82.5199966430664,46.88766098022461,39187500
2007-06-25,82.4000015258789,83.76000213623047,82.11000061035156,82.37000274658203,46.80244827270508,25748900
2007-06-26,82.63999938964844,83.08999633789062,81.55999755859375,81.81999969482422,46.48992156982422,26925200
2007-06-27,81.31999969482422,83.5199966430664,80.8499984741211,83.4800033569336,47.43313980102539,25835300
2007-06-28,83.80999755859375,84.38999938964844,83.18000030517578,83.5999984741211,47.501312255859375,19956900
2007-06-29,84.1500015258789,84.98999786376953,83.05999755859375,83.87999725341797,47.6604118347168,24724800
2007-07-02,84.5,85.0,84.12000274658203,84.81999969482422,48.19451141357422,20106800
2007-07-03,85.0,85.6500015258789,84.63999938964844,85.36000061035156,48.5013313293457,9444400
2007-07-05,85.38999938964844,85.87000274658203,84.1500015258789,85.16000366210938,48.387718200683594,17969400
2007-07-06,85.62999725341797,86.94999694824219,85.37000274658203,86.45999908447266,49.126365661621094,22993900
2007-07-09,86.52999877929688,87.88999938964844,86.25,87.44000244140625,49.68318557739258,19190300
2007-07-10,86.94999694824219,87.97000122070312,86.31999969482422,86.5,49.149078369140625,25991300
2007-07-11,86.4000015258789,87.37999725341797,85.9000015258789,87.29000091552734,49.597957611083984,20305600
2007-07-12,87.69999694824219,89.7300033569336,87.29000091552734,89.62000274658203,50.92185974121094,24762000
2007-07-13,89.69999694824219,90.80000305175781,89.38999938964844,90.33000183105469,51.32529830932617,22920700
2007-07-16,89.33000183105469,90.22000122070312,88.7300033569336,89.69999694824219,50.967315673828125,22405500
2007-07-17,90.16999816894531,90.55999755859375,89.01000213623047,89.08999633789062,50.62071990966797,23492800
2007-07-18,88.81999969482422,91.4000015258789,88.75,91.1500015258789,51.791229248046875,30708500
2007-07-19,91.54000091552734,92.73999786376953,91.19999694824219,92.29000091552734,52.438934326171875,25243200
2007-07-20,92.01000213623047,93.08999633789062,91.2699966430664,91.94000244140625,52.240089416503906,30816400
2007-07-23,91.93000030517578,93.62000274658203,91.30000305175781,93.44000244140625,53.09238052368164,24376200
2007-07-24,92.5199966430664,92.88999938964844,90.83999633789062,90.83999633789062,51.61506271362305,31844800
2007-07-25,91.23999786376953,93.18000030517578,89.3499984741211,92.79000091552734,52.72304916381836,31459600
2007-07-26,90.41000366210938,91.0,86.52999877929688,88.2300033569336,50.1320686340332,45377700
2007-07-27,87.91000366210938,88.5,85.48999786376953,85.58999633789062,48.63203048706055,41077700
2007-07-30,86.0,86.4800033569336,84.27999877929688,86.01000213623047,48.87065505981445,35269100
2007-07-31,86.7699966430664,87.31999969482422,84.91999816894531,85.12999725341797,48.37065887451172,33887800
2007-08-01,84.98999786376953,87.30000305175781,83.61000061035156,85.83999633789062,48.7740592956543,38860400
2007-08-02,85.75,86.04000091552734,83.51000213623047,85.18000030517578,48.39906692504883,37049400
2007-08-03,84.62000274658203,85.87999725341797,81.52999877929688,82.08000183105469,46.63766098022461,36195200
2007-08-06,81.94999694824219,83.80000305175781,80.41999816894531,83.54000091552734,47.467220306396484,40557100
2007-08-07,83.1500015258789,86.4800033569336,82.5199966430664,85.69999694824219,48.69453048706055,35922700
2007-08-08,85.70999908447266,87.9000015258789,85.3499984741211,87.9000015258789,49.944557189941406,36568900
2007-08-09,85.69000244140625,86.79000091552734,83.5999984741211,83.5999984741211,47.691200256347656,35967000
2007-08-10,82.51000213623047,85.1500015258789,82.0999984741211,84.51000213623047,48.21035385131836,32828700
2007-08-13,85.23999786376953,85.23999786376953,82.51000213623047,82.91999816894531,47.30329895019531,25349700
2007-08-14,83.33999633789062,83.9000015258789,81.98999786376953,83.12999725341797,47.42308807373047,30064000
2007-08-15,83.2699966430664,84.4000015258789,81.36000061035156,81.69000244140625,46.60161209106445,27623700
2007-08-16,80.8499984741211,81.93000030517578,78.76000213623047,80.66999816894531,46.01974105834961,49379500
2007-08-17,82.29000091552734,84.77999877929688,81.9800033569336,84.13999938964844,47.99924850463867,36057200
2007-08-20,83.8499984741211,84.9800033569336,82.80000305175781,84.52999877929688,48.22175598144531,23577200
2007-08-21,84.5,84.66999816894531,82.51000213623047,83.1500015258789,47.434486389160156,23977300
2007-08-22,83.7300033569336,84.23999786376953,83.02999877929688,83.58000183105469,47.67980194091797,22531100
2007-08-23,84.05000305175781,84.55999755859375,83.05000305175781,83.75,47.77677536010742,24174100
2007-08-24,83.75,85.8499984741211,83.73999786376953,85.69000244140625,48.88347625732422,21041800
2007-08-27,85.11000061035156,85.58999633789062,84.72000122070312,85.12000274658203,48.55831527709961,16248800
2007-08-28,84.86000061035156,84.86000061035156,83.0,83.0,47.34892654418945,25859800
2007-08-29,83.48999786376953,85.5999984741211,83.22000122070312,85.2300033569336,48.62105941772461,23581500
2007-08-30,84.93000030517578,86.25,84.36000061035156,85.4000015258789,48.71802520751953,22213100
2007-08-31,86.54000091552734,86.98999786376953,85.41000366210938,85.7300033569336,48.90631866455078,21915800
2007-09-04,85.30999755859375,87.76000213623047,85.30999755859375,87.2300033569336,49.762020111083984,20344500
2007-09-05,86.91000366210938,87.38999938964844,86.27999877929688,87.22000122070312,49.756317138671875,21354800
2007-09-06,87.66999816894531,88.23999786376953,87.0199966430664,87.48999786376953,49.910335540771484,20760100
2007-09-07,86.72000122070312,87.13999938964844,85.20999908447266,85.75,48.9177131652832,23828800
2007-09-10,85.66999816894531,86.23999786376953,83.87999725341797,84.86000061035156,48.40999221801758,27633200
2007-09-11,85.19000244140625,87.2300033569336,84.56999969482422,86.94000244140625,49.59659957885742,26432300
2007-09-12,86.7699966430664,88.37000274658203,86.7300033569336,87.6500015258789,50.001583099365234,25131900
2007-09-13,87.8499984741211,89.1500015258789,87.70999908447266,88.62000274658203,50.55497741699219,22010100
2007-09-14,88.0999984741211,89.68000030517578,87.87000274658203,88.66999816894531,50.5834846496582,23683000
2007-09-17,88.5,89.73999786376953,88.30000305175781,89.26000213623047,50.920066833496094,18988600
2007-09-18,89.62000274658203,91.93000030517578,89.16000366210938,91.76000213623047,52.34624481201172,26408800
2007-09-19,92.30000305175781,93.0999984741211,91.87000274658203,92.12000274658203,52.551605224609375,27113700
2007-09-20,92.41999816894531,92.62999725341797,91.83999633789062,92.08999633789062,52.53450393676758,18608600
2007-09-21,92.87000274658203,93.4000015258789,92.08999633789062,92.30999755859375,52.65998077392578,34337700
2007-09-24,92.08000183105469,92.5199966430664,91.30000305175781,91.7300033569336,52.32912063598633,22410700
2007-09-25,90.68000030517578,91.95999908447266,90.20999908447266,91.95999908447266,52.46033477783203,25864400
2007-09-26,92.43000030517578,92.75,91.51000213623047,92.37000274658203,52.69423294067383,23346500
2007-09-27,92.9000015258789,93.30000305175781,91.68000030517578,92.97000122070312,53.036495208740234,17988000
2007-09-28,93.12999725341797,93.66000366210938,92.13999938964844,92.55999755859375,52.80262756347656,20012500
2007-10-01,92.44999694824219,93.98999786376953,92.20999908447266,93.94999694824219,53.59556198120117,19306300
2007-10-02,93.31999969482422,93.4000015258789,91.30000305175781,92.23999786376953,52.620059967041016,21537300
2007-10-03,91.62999725341797,91.68000030517578,90.72000122070312,91.33000183105469,52.1009407043457,18114700
2007-10-04,91.33999633789062,91.6500015258789,90.33000183105469,90.91999816894531,51.86704635620117,28859600
2007-10-05,91.19999694824219,91.6500015258789,90.63999938964844,91.36000061035156,52.118045806884766,18990700
2007-10-08,90.5999984741211,90.81999969482422,90.16000366210938,90.68000030517578,51.73013687133789,12833200
2007-10-09,90.98999786376953,92.77999877929688,90.98999786376953,92.66999816894531,52.865360260009766,17634700
2007-10-10,91.69000244140625,93.68000030517578,91.55000305175781,93.12999725341797,53.12778854370117,18336500
2007-10-11,93.5999984741211,95.06999969482422,91.87000274658203,92.66000366210938,52.859657287597656,20884500
2007-10-12,93.0999984741211,93.83999633789062,92.80999755859375,93.4800033569336,53.327449798583984,15147900
2007-10-15,94.1500015258789,95.1500015258789,94.1500015258789,94.81999969482422,54.091880798339844,25545500
2007-10-16,94.73999786376953,95.22000122070312,94.45999908447266,94.73999786376953,54.04624557495117,21923000
2007-10-17,95.08000183105469,95.2699966430664,93.33000183105469,94.80000305175781,54.08045959472656,26558300
2007-10-18,94.62999725341797,95.23999786376953,94.1500015258789,95.05000305175781,54.22309494018555,20493000
2007-10-19,94.69999694824219,94.75,92.0,92.13999938964844,52.563011169433594,34449100
2007-10-22,91.16999816894531,91.68000030517578,89.66999816894531,90.91000366210938,51.86134719848633,25169700
2007-10-23,91.47000122070312,92.4000015258789,90.0,91.3499984741211,52.11233901977539,24110300
2007-10-24,90.87000274658203,92.33999633789062,90.5,92.12999725341797,52.55730056762695,24302700
2007-10-25,92.48999786376953,92.48999786376953,90.62000274658203,91.56999969482422,52.23784637451172,27409200
2007-10-26,92.73999786376953,92.91000366210938,91.5,92.20999908447266,52.602935791015625,20979700
2007-10-29,92.36000061035156,94.2699966430664,92.29000091552734,93.61000061035156,53.401611328125,18246600
2007-10-30,92.93000030517578,93.19000244140625,90.76000213623047,91.13999938964844,51.992549896240234,20510200
2007-10-31,91.45999908447266,92.18000030517578,90.5,91.98999786376953,52.47745895385742,32109500
2007-11-01,89.83000183105469,90.94999694824219,88.0,88.5,50.48652648925781,35590400
2007-11-02,88.69000244140625,89.19999694824219,86.83999633789062,87.93000030517578,50.161354064941406,29025500
2007-11-05,87.0199966430664,88.2699966430664,86.51000213623047,87.66000366210938,50.00729751586914,24825900
2007-11-06,87.76000213623047,90.5,87.76000213623047,90.37999725341797,51.558990478515625,25452000
2007-11-07,89.77999877929688,90.0999984741211,87.16000366210938,87.19999694824219,49.93827819824219,27387900
2007-11-08,88.01000213623047,90.04000091552734,87.61000061035156,89.41999816894531,51.20964050292969,32706700
2007-11-09,88.94000244140625,88.98999786376953,86.5199966430664,86.8499984741211,49.73784255981445,27603900
2007-11-12,86.23999786376953,86.4000015258789,83.73999786376953,84.54000091552734,48.4149284362793,28922900
2007-11-13,84.3499984741211,87.0,83.37000274658203,86.87999725341797,49.7550163269043,25649200
2007-11-14,87.45999908447266,88.63999938964844,85.73999786376953,86.30999755859375,49.42859649658203,21304500
2007-11-15,85.69999694824219,86.66999816894531,83.8499984741211,84.48999786376953,48.386295318603516,23708600
2007-11-16,85.16000366210938,86.26000213623047,84.5,85.0999984741211,48.73564147949219,30347600
2007-11-19,84.62999725341797,85.43000030517578,84.0,84.11000061035156,48.168697357177734,20809800
2007-11-20,84.9800033569336,88.72000122070312,84.97000122070312,87.81999969482422,50.293338775634766,31842200
2007-11-21,87.95999908447266,88.62000274658203,86.7300033569336,87.04000091552734,49.846656799316406,22849000
2007-11-23,87.05000305175781,88.43000030517578,86.91000366210938,88.29000091552734,50.562496185302734,8870500
2007-11-26,88.12000274658203,88.77999877929688,85.47000122070312,85.68000030517578,49.067787170410156,22968000
2007-11-27,85.2300033569336,86.58000183105469,84.0,86.37999725341797,49.468685150146484,27941700
2007-11-28,86.87999725341797,88.2699966430664,86.01000213623047,87.91999816894531,50.35061264038086,29636000
2007-11-29,87.5,89.45999908447266,87.5,88.58999633789062,50.73432540893555,22440500
2007-11-30,88.5199966430664,89.47000122070312,87.80999755859375,89.16000366210938,51.060752868652344,28193100
2007-12-03,88.97000122070312,89.18000030517578,88.13999938964844,88.8499984741211,50.88323211669922,22244900
2007-12-04,88.18000030517578,88.83000183105469,87.70999908447266,88.12000274658203,50.46516036987305,16816600
2007-12-05,88.76000213623047,90.55000305175781,88.76000213623047,89.91999816894531,51.495994567871094,23952600
2007-12-06,89.88999938964844,91.66999816894531,89.51000213623047,91.44000244140625,52.36648178100586,21127000
2007-12-07,91.25,92.0,90.7699966430664,91.5,52.40083694458008,17055500
2007-12-10,91.75,92.55999755859375,91.58000183105469,92.02999877929688,52.7043571472168,15579000
2007-12-11,92.36000061035156,92.94999694824219,90.0,90.27999877929688,51.702152252197266,20021100
2007-12-12,91.7699966430664,93.08999633789062,90.87000274658203,91.91999816894531,52.64136505126953,25707500
2007-12-13,91.29000091552734,92.8499984741211,90.86000061035156,92.72000122070312,53.09950637817383,19434400
2007-12-14,92.16000366210938,92.88999938964844,91.18000030517578,91.18000030517578,52.217586517333984,20505100
2007-12-17,90.6500015258789,90.9000015258789,89.4000015258789,89.88999938964844,51.47883605957031,22704100
2007-12-18,90.72000122070312,91.54000091552734,89.04000091552734,91.41999816894531,52.35501480102539,24583700
2007-12-19,91.05999755859375,92.0,90.44000244140625,91.43000030517578,52.360755920410156,19570400
2007-12-20,91.5199966430664,92.22000122070312,90.93000030517578,92.12999725341797,52.761634826660156,15109400
2007-12-21,92.73999786376953,93.94999694824219,92.31999969482422,93.43000030517578,53.50612258911133,34457400
2007-12-24,93.51000213623047,94.0,93.33000183105469,93.66000366210938,53.637840270996094,6336100
2007-12-26,93.68000030517578,95.0,93.63999938964844,94.80999755859375,54.296417236328125,15294100
2007-12-27,94.80999755859375,94.9800033569336,93.66999816894531,93.66999816894531,53.64356994628906,14365600
2007-12-28,94.05000305175781,95.0999984741211,93.5199966430664,95.0,54.40522384643555,17368200
2007-12-31,94.61000061035156,94.95999908447266,93.51000213623047,93.69000244140625,53.65502166748047,13990900
2008-01-02,94.1500015258789,94.55000305175781,92.77999877929688,93.51000213623047,53.551918029785156,23351900
2008-01-03,93.86000061035156,94.73999786376953,93.51000213623047,93.83000183105469,53.735191345214844,19160600
2008-01-04,93.23999786376953,94.36000061035156,91.87999725341797,92.08000183105469,52.73301315307617,24730900
2008-01-07,92.5,93.1500015258789,90.25,91.22000122070312,52.240482330322266,28937500
2008-01-08,91.86000061035156,92.05000305175781,89.68000030517578,90.05000305175781,51.570430755615234,21764500
2008-01-09,90.11000061035156,91.7300033569336,89.5,91.55999755859375,52.43519592285156,26198800
2008-01-10,90.75,92.16000366210938,90.06999969482422,91.66000366210938,52.49247360229492,27285300
2008-01-11,91.01000213623047,91.86000061035156,90.0,90.30000305175781,51.713619232177734,22727200
2008-01-14,90.83999633789062,91.25,90.08000183105469,90.83000183105469,52.017147064208984,20425900
2008-01-15,89.88999938964844,89.88999938964844,88.48999786376953,89.0199966430664,50.980587005615234,26486000
2008-01-16,88.44999694824219,89.3499984741211,85.91000366210938,86.52999877929688,49.554603576660156,35965400
2008-01-17,87.47000122070312,87.91000366210938,83.48999786376953,83.91000366210938,48.054141998291016,34096500
2008-01-18,84.0,86.47000122070312,82.80000305175781,85.08000183105469,48.724178314208984,43830600
2008-01-22,80.0,83.9800033569336,79.5,82.44999694824219,47.218040466308594,49613500
2008-01-23,80.01000213623047,83.48999786376953,77.55000305175781,83.44999694824219,47.79069900512695,47420700
2008-01-24,84.29000091552734,86.06999969482422,83.02999877929688,86.0,49.25105667114258,31180900
2008-01-25,86.69999694824219,86.98999786376953,83.5999984741211,83.94000244140625,48.07132339477539,28236100
2008-01-28,83.5,85.33999633789062,82.54000091552734,85.12999725341797,48.752830505371094,23688800
2008-01-29,85.22000122070312,86.36000061035156,84.44999694824219,85.08000183105469,48.724178314208984,22488400
2008-01-30,84.54000091552734,87.47000122070312,84.3499984741211,85.27999877929688,48.8387451171875,24131900
2008-01-31,84.22000122070312,86.4000015258789,83.0999984741211,85.69999694824219,49.079254150390625,32970800
2008-02-01,87.69999694824219,87.86000061035156,84.8499984741211,85.94999694824219,49.22238540649414,28440200
2008-02-04,86.04000091552734,86.29000091552734,84.8499984741211,85.44000244140625,48.93037033081055,18836700
2008-02-05,84.11000061035156,84.22000122070312,82.0999984741211,82.11000061035156,47.02332305908203,30599700
2008-02-06,82.69000244140625,83.06999969482422,81.08999633789062,81.44000244140625,46.639610290527344,29215900
2008-02-07,80.97000122070312,82.51000213623047,80.36000061035156,81.88999938964844,47.0997314453125,26611800
2008-02-08,82.0,82.4000015258789,80.95999908447266,81.70999908447266,46.996185302734375,24176500
2008-02-11,81.8499984741211,83.30000305175781,81.04000091552734,83.22000122070312,47.86470413208008,22697000
2008-02-12,83.5999984741211,85.08000183105469,83.30000305175781,84.37999725341797,48.5318717956543,25150600
2008-02-13,84.70999908447266,85.69999694824219,84.5,85.48999786376953,49.17032241821289,21546600
2008-02-14,85.6500015258789,86.69999694824219,85.31999969482422,85.55000305175781,49.20481872558594,21826800
2008-02-15,85.19000244140625,85.5999984741211,84.38999938964844,85.37000274658203,49.101287841796875,23966100
2008-02-19,86.5199966430664,87.97000122070312,86.5199966430664,87.01000213623047,50.0445556640625,22600400
2008-02-20,86.30999755859375,88.5999984741211,86.16999816894531,88.0999984741211,50.671470642089844,24723800
2008-02-21,87.70999908447266,88.0,86.18000030517578,86.91999816894531,49.99279022216797,30107300
2008-02-22,87.45999908447266,87.79000091552734,86.02999877929688,87.16999816894531,50.13656234741211,23487200
2008-02-25,87.16999816894531,89.37000274658203,87.06999969482422,89.12999725341797,51.263893127441406,23876300
2008-02-26,88.75,90.0,88.4000015258789,89.88999938964844,51.701026916503906,21329600
2008-02-27,89.4000015258789,90.16999816894531,89.12000274658203,89.38999938964844,51.41340637207031,20323100
2008-02-28,89.12000274658203,90.0,88.8499984741211,89.37999725341797,51.40766525268555,24999200
2008-02-29,88.7699966430664,89.29000091552734,86.25,87.01000213623047,50.0445556640625,26540200
2008-03-03,86.83000183105469,88.41000366210938,86.58000183105469,87.75,50.47016143798828,23192300
2008-03-04,87.47000122070312,87.98999786376953,85.5,86.69000244140625,49.86050033569336,30372200
2008-03-05,86.80000305175781,87.62000274658203,86.05000305175781,87.19000244140625,50.148075103759766,30835400
2008-03-06,86.93000030517578,87.06999969482422,84.44000244140625,84.51000213623047,48.60664749145508,28977000
2008-03-07,83.91000366210938,84.05999755859375,81.97000122070312,82.48999786376953,47.44483947753906,30749200
2008-03-10,82.75,83.5,82.0,82.45999908447266,47.427581787109375,32432800
2008-03-11,83.95999908447266,86.68000030517578,83.55000305175781,86.68000030517578,49.854740142822266,34835400
2008-03-12,86.61000061035156,87.2300033569336,85.68000030517578,85.97000122070312,49.44638442993164,26617900
2008-03-13,85.33000183105469,87.5,84.9000015258789,87.05000305175781,50.06755828857422,29347400
2008-03-14,87.73999786376953,87.86000061035156,84.79000091552734,85.91000366210938,49.41188049316406,35741200
2008-03-17,83.87999725341797,86.75,83.54000091552734,85.79000091552734,49.34284591674805,39028700
2008-03-18,86.61000061035156,88.47000122070312,86.12000274658203,88.47000122070312,50.88428497314453,33333800
2008-03-19,87.80999755859375,88.5,84.3499984741211,84.43000030517578,48.56064224243164,35073600
2008-03-20,84.18000030517578,85.41000366210938,82.75,85.0,48.88847732543945,44962400
2008-03-24,85.16999816894531,86.94999694824219,85.04000091552734,85.94999694824219,49.43484878540039,22339200
2008-03-25,86.26000213623047,86.37999725341797,84.33000183105469,85.19999694824219,49.00349807739258,27080200
2008-03-26,85.2300033569336,87.0,84.91000366210938,86.26000213623047,49.61318588256836,23024000
2008-03-27,86.81999969482422,87.5,86.06999969482422,86.19999694824219,49.57865905761719,21760300
2008-03-28,86.05000305175781,87.08000183105469,85.0,85.22000122070312,49.015018463134766,21672600
2008-03-31,85.69000244140625,86.37999725341797,84.58000183105469,84.58000183105469,48.64692687988281,36842400
2008-04-01,84.80000305175781,87.04000091552734,84.26000213623047,87.0199966430664,50.050289154052734,23961500
2008-04-02,86.8499984741211,89.12000274658203,86.69000244140625,88.5199966430664,50.91303253173828,23236000
2008-04-03,88.0,89.37999725341797,87.9000015258789,88.2300033569336,50.74624252319336,20083800
2008-04-04,88.4800033569336,89.5,88.30999755859375,88.73999786376953,51.03957748413086,18607900
2008-04-07,89.31999969482422,89.94999694824219,88.69000244140625,88.91999816894531,51.14308166503906,19585500
2008-04-08,88.7300033569336,89.73999786376953,88.2300033569336,89.61000061035156,51.53996276855469,15832200
2008-04-09,89.72000122070312,90.1500015258789,89.11000061035156,89.69999694824219,51.59172821044922,21920900
2008-04-10,89.52999877929688,89.98999786376953,88.66000366210938,89.55000305175781,51.50545883178711,21774600
2008-04-11,88.9000015258789,89.75,88.48999786376953,88.62000274658203,50.97054672241211,17923000
2008-04-14,88.73999786376953,89.9800033569336,88.52999877929688,89.69999694824219,51.59172821044922,19611700
2008-04-15,90.05999755859375,90.88999938964844,89.6500015258789,90.80000305175781,52.22439956665039,19495700
2008-04-16,90.9000015258789,93.0,90.76000213623047,92.88999938964844,53.426475524902344,26870600
2008-04-17,92.4800033569336,93.79000091552734,92.19999694824219,93.37999725341797,53.70831298828125,22887400
2008-04-18,93.36000061035156,94.44999694824219,92.93000030517578,94.0,54.06492233276367,25910800
2008-04-21,94.0,94.47000122070312,93.37999725341797,94.26000213623047,54.214454650878906,17254200
2008-04-22,94.0999984741211,94.93000030517578,93.80999755859375,94.38999938964844,54.28920364379883,20719000
2008-04-23,94.2699966430664,94.4800033569336,93.27999877929688,94.22000122070312,54.191436767578125,23944800
2008-04-24,93.41000366210938,93.66000366210938,92.13999938964844,92.5999984741211,53.25968551635742,23534400
2008-04-25,93.20999908447266,93.4000015258789,91.70999908447266,92.45999908447266,53.17914581298828,23369600
2008-04-28,92.56999969482422,93.70999908447266,92.31999969482422,92.44999694824219,53.17340087890625,17319300
2008-04-29,92.41999816894531,93.63999938964844,91.79000091552734,91.79000091552734,52.79381561279297,29445700
2008-04-30,92.25,94.51000213623047,92.16999816894531,93.06999969482422,53.5300178527832,29782600
2008-05-01,90.0999984741211,90.43000030517578,88.30000305175781,89.69999694824219,51.59172821044922,43675400
2008-05-02,90.05000305175781,90.54000091552734,89.11000061035156,89.61000061035156,51.53996276855469,27505600
2008-05-05,89.69999694824219,90.55000305175781,89.26000213623047,89.51000213623047,51.482452392578125,21273900
2008-05-06,89.27999877929688,90.38999938964844,89.0,90.06999969482422,51.804527282714844,28060600
2008-05-07,90.06999969482422,90.18000030517578,88.66999816894531,88.81999969482422,51.08556365966797,27580800
2008-05-08,89.0,89.94999694824219,88.5199966430664,89.93000030517578,51.7240104675293,24332000
2008-05-09,89.37000274658203,89.58999633789062,87.97000122070312,88.81999969482422,51.3138427734375,24054700
2008-05-12,88.43000030517578,89.47000122070312,87.5999984741211,89.19000244140625,51.527584075927734,23053200
2008-05-13,88.87000274658203,89.94999694824219,88.52999877929688,89.68000030517578,51.8106689453125,21165000
