Date,Open,High,Low,Close,Adj Close,Volume
2000-09-18,54.625,55.8125,53.6875,55.0625,34.15602493286133,4399500
2000-09-19,55.0,55.125,52.75,53.0,32.87661361694336,4102400
2000-09-20,53.5,53.8125,52.5625,53.0,32.87661361694336,3739300
2000-09-21,53.125,56.0,53.0,55.0,34.11723709106445,5001200
2000-09-22,54.75,55.9375,54.25,55.9375,34.698787689208984,5557600
2000-09-25,55.9375,55.9375,53.6875,54.625,33.88461685180664,4601800
2000-09-26,54.4375,54.5,52.1875,53.375,33.109230041503906,5580200
2000-09-27,54.9375,54.9375,53.625,54.75,33.962158203125,5173100
2000-09-28,54.25,55.0,53.8125,55.0,34.11723709106445,3416400
2000-09-29,54.125,54.75,52.875,52.9375,32.837860107421875,4396400
2000-10-02,53.9375,53.9375,52.5625,52.5625,32.605220794677734,3095900
2000-10-03,52.9375,54.75,52.75,53.8125,33.380615234375,4093700
2000-10-04,53.8125,56.8125,53.8125,55.5625,34.466163635253906,5747000
2000-10-05,54.0,55.75,53.125,53.75,33.34184646606445,7223900
2000-10-06,51.25,51.6875,50.125,51.0625,31.674768447875977,9449800
2000-10-09,51.0625,51.8125,50.625,50.875,31.558446884155273,2754300
2000-10-10,51.125,51.5,50.25,50.6875,31.442148208618164,3018200
2000-10-11,50.1875,51.25,48.9375,48.9375,30.356590270996094,5142600
2000-10-12,37.25,38.0,34.6875,34.875,21.633438110351562,66652300
2000-10-13,35.4375,36.4375,34.875,36.3125,22.525131225585938,43718200
2000-10-16,36.9375,37.6875,36.875,37.6875,23.378067016601562,16537300
2000-10-17,37.5,37.625,35.0625,35.125,21.78849983215332,13126400
2000-10-18,35.25,36.5625,34.75,36.5,22.641435623168945,13906400
2000-10-19,37.625,38.75,37.0625,38.625,23.959606170654297,12302400
2000-10-20,38.625,40.625,38.25,39.4375,24.46360969543457,9776600
2000-10-23,40.625,41.625,40.0625,40.5625,25.161466598510742,7514900
2000-10-24,41.3125,41.3125,38.75,39.25,24.347301483154297,11845200
2000-10-25,38.75,39.1875,38.3125,38.375,23.804527282714844,6196400
2000-10-26,38.5,39.25,38.4375,38.9375,24.15345573425293,6469300
2000-10-27,38.75,39.8125,38.25,39.375,24.424848556518555,5017600
2000-10-30,39.75,42.0625,39.75,40.9375,25.394065856933594,8475400
2000-10-31,42.5,43.625,42.0,43.0,26.673479080200195,7567900
2000-11-01,43.0,44.3125,42.5625,44.0625,27.33255958557129,6781100
2000-11-02,43.75,43.8125,42.125,42.75,26.51839828491211,8273900
2000-11-03,42.5,42.625,40.8125,41.25,25.58793830871582,5857800
2000-11-06,41.6875,42.0,40.6875,41.3125,25.626705169677734,6531600
2000-11-07,42.0,42.125,40.9375,41.375,25.665470123291016,3723100
2000-11-08,41.9375,42.5625,41.25,41.25,25.58793830871582,5220600
2000-11-09,40.0,40.125,38.625,38.8125,24.075916290283203,7868600
2000-11-10,37.0,37.5,36.1875,36.25,22.486370086669922,12460000
2000-11-13,35.5,38.1875,35.4375,37.375,23.184228897094727,16025400
2000-11-14,40.0,40.75,39.0625,39.1875,24.308536529541016,11823600
2000-11-15,40.0,40.375,38.3125,39.625,24.579931259155273,10061600
2000-11-16,39.6875,39.9375,39.1875,39.1875,24.308536529541016,5515400
2000-11-17,39.375,39.75,38.3125,38.8125,24.075916290283203,7022900
2000-11-20,38.8125,39.25,38.3125,38.875,24.114681243896484,5796900
2000-11-21,39.0,39.75,37.375,38.25,23.72699546813965,7188100
2000-11-22,38.25,38.3125,36.6875,36.75,22.79651641845703,5832700
2000-11-24,38.5,38.5,37.375,37.5,23.261751174926758,3615300
2000-11-27,39.4375,39.4375,38.25,38.75,24.037141799926758,7418800
2000-11-28,39.0,40.5,38.75,39.5625,24.566505432128906,7382700
2000-11-29,40.125,40.375,39.625,40.0,24.838167190551758,7667000
2000-11-30,39.75,40.0,38.75,39.1875,24.33365249633789,7619600
2000-12-01,39.25,40.0625,38.9375,38.9375,24.178415298461914,5532200
2000-12-04,39.0,40.9375,38.75,40.75,25.303903579711914,8811100
2000-12-05,40.625,44.0,39.875,44.0,27.32199478149414,12795600
2000-12-06,45.75,45.8125,44.25,45.0625,27.981754302978516,18096600
2000-12-07,45.0625,46.0625,44.5625,44.9375,27.90413475036621,10976300
2000-12-08,45.9375,47.4375,45.25,47.25,29.340105056762695,10211000
2000-12-11,45.9375,47.0625,44.875,45.125,28.02057456970215,9399800
2000-12-12,44.5,45.5,44.375,45.0,27.942956924438477,6589300
2000-12-13,45.125,45.375,44.125,45.1875,28.05937957763672,6351200
2000-12-14,44.625,44.9375,43.75,43.875,27.24437713623047,5402100
2000-12-15,42.25,42.75,41.375,41.9375,26.041284561157227,11467700
2000-12-18,43.3125,44.625,43.25,44.125,27.399616241455078,7372200
2000-12-19,44.5,44.6875,42.4375,42.625,26.46817970275879,7366700
2000-12-20,41.25,42.0,40.1875,41.125,25.53676414489746,7784300
2000-12-21,41.0625,44.125,41.0,42.875,26.623414993286133,10168700
2000-12-22,42.875,44.25,40.0,41.625,25.847217559814453,10621200
2000-12-26,41.25,41.9375,40.0,40.6875,25.265090942382812,6407000
2000-12-27,40.75,43.1875,40.625,42.75,26.545793533325195,7302000
2000-12-28,43.0,44.4375,42.8125,43.625,27.08913230895996,4983300
2000-12-29,43.6875,46.9375,43.625,45.6875,28.36986541748047,7949100
2001-01-02,45.6875,46.3125,44.625,45.5625,28.292236328125,6497200
2001-01-03,45.5625,51.5,45.0625,51.4375,31.940340042114258,17594900
2001-01-04,49.8125,52.5,49.625,51.6875,32.0955810546875,15560100
2001-01-05,50.0,50.5625,49.3125,49.75,30.89249038696289,8803200
2001-01-08,49.5,49.5,47.0,47.6875,29.611764907836914,7037800
2001-01-09,47.5625,47.75,44.9375,45.875,28.486286163330078,8026000
2001-01-10,45.8125,47.5625,45.0,47.4375,29.456527709960938,7515900
2001-01-11,47.8125,49.5,47.5,49.0625,30.465572357177734,6131600
2001-01-12,49.0625,50.25,49.0625,49.125,30.5043888092041,8391900
2001-01-16,48.75,49.125,47.625,48.875,30.349136352539062,5983700
2001-01-17,47.875,48.625,46.0625,46.375,28.796764373779297,8951500
2001-01-18,46.5,47.125,44.125,44.25,27.47723960876465,12073100
2001-01-19,41.75,43.0,41.0,41.0,25.459129333496094,34361100
2001-01-22,42.0,43.9375,40.9375,43.75,27.16675567626953,15010000
2001-01-23,43.625,44.875,42.75,44.75,27.787710189819336,8310800
2001-01-24,44.8125,45.375,44.375,45.0625,27.981754302978516,7287500
2001-01-25,45.375,46.0625,44.1875,46.0,28.56389808654785,9890400
2001-01-26,45.75,45.75,44.125,44.75,27.787710189819336,7185400
2001-01-29,45.29999923706055,45.970001220703125,44.5,45.5,28.253433227539062,5499900
2001-01-30,45.75,46.38999938964844,45.43000030517578,46.0,28.56389808654785,9632700
2001-01-31,46.650001525878906,49.0,46.2599983215332,48.20000076293945,29.93000602722168,14702100
2001-02-01,47.52000045776367,48.900001525878906,47.060001373291016,48.650001525878906,30.209442138671875,8844000
2001-02-02,48.650001525878906,48.650001525878906,46.56999969482422,46.88999938964844,29.116554260253906,5833100
2001-02-05,46.869998931884766,46.90999984741211,46.099998474121094,46.61000061035156,28.942686080932617,4199700
2001-02-06,47.11000061035156,47.400001525878906,45.560001373291016,45.650001525878906,28.346576690673828,4063200
2001-02-07,45.900001525878906,46.75,45.06999969482422,45.779998779296875,28.42729949951172,5983400
2001-02-08,46.0,46.25,43.58000183105469,43.9900016784668,27.315786361694336,7761100
2001-02-09,44.5,45.75,44.04999923706055,44.43000030517578,27.589006423950195,5922700
2001-02-12,44.56999969482422,45.88999938964844,44.439998626708984,45.72999954223633,28.396257400512695,5510200
2001-02-13,45.9900016784668,46.63999938964844,44.849998474121094,46.310001373291016,28.75640106201172,6083500
2001-02-14,46.75,46.869998931884766,45.13999938964844,45.720001220703125,28.390031814575195,6110300
2001-02-15,45.400001525878906,45.400001525878906,44.0,44.61000061035156,27.700777053833008,6318000
2001-02-16,45.0,45.0,42.5,43.0,26.701040267944336,7435300
2001-02-20,44.47999954223633,45.599998474121094,43.79999923706055,44.09000015258789,27.37788963317871,8286100
2001-02-21,43.150001525878906,43.4900016784668,40.79999923706055,40.95000076293945,25.428083419799805,8240700
2001-02-22,41.5,41.5,39.900001525878906,40.0,24.838167190551758,12723600
2001-02-23,39.95000076293945,41.08000183105469,39.619998931884766,40.0099983215332,24.84438705444336,10725900
2001-02-26,41.0,43.869998931884766,41.0,43.75,27.16675567626953,10543400
2001-02-27,44.5,44.959999084472656,43.54999923706055,44.599998474121094,27.69456672668457,8935800
2001-02-28,44.599998474121094,44.93000030517578,42.20000076293945,42.5,26.39055824279785,7979800
2001-03-01,42.400001525878906,42.4900016784668,40.75,41.5,25.76961326599121,7726600
2001-03-02,40.54999923706055,42.400001525878906,40.31999969482422,41.54999923706055,25.80064582824707,6377600
2001-03-05,41.79999923706055,41.95000076293945,41.04999923706055,41.43000030517578,25.726144790649414,4188300
2001-03-06,42.0,42.349998474121094,41.130001068115234,41.36000061035156,25.707500457763672,6202900
2001-03-07,41.45000076293945,43.900001525878906,41.40999984741211,43.70000076293945,27.161922454833984,8762300
2001-03-08,43.900001525878906,45.5,43.79999923706055,44.720001220703125,27.795934677124023,8456500
2001-03-09,44.97999954223633,45.08000183105469,43.599998474121094,44.52000045776367,27.671606063842773,7067500
2001-03-12,43.54999923706055,43.97999954223633,41.599998474121094,42.060001373291016,26.142580032348633,8396100
2001-03-13,42.060001373291016,42.79999923706055,41.2599983215332,42.70000076293945,26.540376663208008,10060000
2001-03-14,41.29999923706055,42.79999923706055,40.5,41.619998931884766,25.869102478027344,7025300
2001-03-15,43.25,43.75,42.58000183105469,43.20000076293945,26.851154327392578,7711500
2001-03-16,42.54999923706055,43.79999923706055,41.900001525878906,42.2599983215332,26.26689338684082,9820300
2001-03-19,42.0099983215332,43.099998474121094,41.0,42.5,26.41606330871582,8090000
2001-03-20,43.0,44.13999938964844,41.95000076293945,41.95000076293945,26.07421875,8313400
2001-03-21,41.95000076293945,43.0,41.27000045776367,41.5,25.794509887695312,7536100
2001-03-22,41.29999923706055,41.36000061035156,38.11000061035156,40.7599983215332,25.33456802368164,14021200
2001-03-23,40.599998474121094,40.599998474121094,38.310001373291016,39.66999816894531,24.65705680847168,10532600
2001-03-26,41.599998474121094,42.0099983215332,41.0,41.349998474121094,25.701276779174805,8100700
2001-03-27,41.95000076293945,43.709999084472656,41.599998474121094,43.459999084472656,27.012760162353516,8471200
2001-03-28,43.38999938964844,43.45000076293945,41.720001220703125,43.22999954223633,26.869796752929688,8035200
2001-03-29,43.400001525878906,44.119998931884766,42.25,42.65999984741211,26.515527725219727,7181800
2001-03-30,43.5,43.75,42.66999816894531,43.099998474121094,26.788997650146484,7060200
2001-04-02,43.099998474121094,43.52000045776367,42.099998474121094,42.54999923706055,26.447153091430664,7320100
2001-04-03,43.150001525878906,43.29999923706055,41.29999923706055,42.599998474121094,26.47821807861328,7647300
2001-04-04,42.0,43.0,41.79999923706055,42.29999923706055,26.291759490966797,7249300
2001-04-05,43.099998474121094,44.0,42.83000183105469,43.959999084472656,27.32353973388672,6122500
2001-04-06,43.150001525878906,44.09000015258789,42.29999923706055,43.779998779296875,27.211654663085938,6806900
2001-04-09,43.29999923706055,43.349998474121094,41.7599983215332,42.189998626708984,26.22338104248047,6231900
2001-04-10,43.09000015258789,43.38999938964844,42.5,43.0099983215332,26.73306655883789,5711500
2001-04-11,42.04999923706055,42.5,40.08000183105469,41.5,25.794509887695312,11755200
2001-04-12,41.150001525878906,41.650001525878906,40.04999923706055,41.650001525878906,25.88775634765625,6806100
2001-04-16,40.79999923706055,41.900001525878906,40.5,41.5,25.794509887695312,5037600
2001-04-17,41.5,42.29999923706055,40.7400016784668,41.90999984741211,26.049346923828125,5187700
2001-04-18,42.75,46.02000045776367,42.52000045776367,45.61000061035156,28.349105834960938,14545300
2001-04-19,45.0,46.09000015258789,44.33000183105469,46.08000183105469,28.641244888305664,7419700
2001-04-20,45.84000015258789,46.25,45.290000915527344,46.209999084472656,28.72203826904297,5638400
2001-04-23,46.209999084472656,47.7400016784668,45.810001373291016,46.189998626708984,28.70960235595703,6682900
2001-04-24,45.5,45.939998626708984,44.900001525878906,45.02000045776367,27.982383728027344,6692400
2001-04-25,45.54999923706055,46.2400016784668,45.310001373291016,46.02000045776367,28.603944778442383,4606800
2001-04-26,46.5,47.400001525878906,46.150001525878906,47.29999923706055,29.3995361328125,4794700
2001-04-27,47.97999954223633,48.400001525878906,47.5099983215332,48.099998474121094,29.896764755249023,7059000
2001-04-30,48.099998474121094,48.5,46.959999084472656,47.099998474121094,29.275197982788086,6381300
2001-05-01,47.0099983215332,49.75,46.75,49.2400016784668,30.6053466796875,7525100
2001-05-02,48.70000076293945,49.75,48.5,48.790000915527344,30.325654983520508,7186700
2001-05-03,48.540000915527344,48.720001220703125,47.900001525878906,48.5099983215332,30.151611328125,5144400
2001-05-04,47.75,49.7400016784668,47.61000061035156,49.59000015258789,30.8228759765625,5701500
2001-05-07,49.59000015258789,50.20000076293945,48.79999923706055,49.09000015258789,30.51211929321289,4870800
2001-05-08,49.4900016784668,50.189998626708984,48.40999984741211,50.0099983215332,31.08395004272461,6602000
2001-05-09,49.11000061035156,49.599998474121094,48.02000045776367,48.5099983215332,30.151611328125,6166200
2001-05-10,49.5099983215332,50.25,48.97999954223633,49.25,30.611570358276367,6788400
2001-05-11,49.20000076293945,50.099998474121094,49.099998474121094,49.880001068115234,31.003137588500977,4914500
2001-05-14,49.880001068115234,49.880001068115234,48.400001525878906,49.150001525878906,30.549407958984375,5068600
2001-05-15,50.25,50.84000015258789,49.4900016784668,50.099998474121094,31.139862060546875,11519500
2001-05-16,50.0,51.34000015258789,49.40999984741211,51.209999084472656,31.829818725585938,10689200
2001-05-17,51.4900016784668,52.70000076293945,51.349998474121094,52.0,32.320838928222656,6027400
2001-05-18,51.93000030517578,52.70000076293945,51.400001525878906,52.70000076293945,32.75593948364258,5857900
2001-05-21,52.70000076293945,53.72999954223633,51.880001068115234,53.380001068115234,33.178565979003906,6873300
2001-05-22,52.900001525878906,53.599998474121094,52.0,52.9900016784668,32.93617248535156,5401600
2001-05-23,52.849998474121094,53.20000076293945,51.70000076293945,52.619998931884766,32.70619583129883,4794300
2001-05-24,52.5,53.45000076293945,51.79999923706055,53.45000076293945,33.22208023071289,5039200
2001-05-25,52.95000076293945,53.20000076293945,52.279998779296875,52.279998779296875,32.49486541748047,3354500
2001-05-29,52.150001525878906,52.36000061035156,50.189998626708984,50.540000915527344,31.41335678100586,7858700
2001-05-30,51.25,51.84000015258789,49.5,49.9900016784668,31.071514129638672,7964800
2001-05-31,50.099998474121094,50.349998474121094,48.400001525878906,49.290000915527344,30.63641357421875,8098300
