Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,59.25,59.3125,55.5,56.5,37.016387939453125,9054000
2000-04-03,56.625,62.0,56.625,61.1875,40.08744430541992,11935700
2000-04-04,61.6875,63.3125,57.5,60.0,39.3094482421875,13675800
2000-04-05,59.3125,60.125,57.5625,58.25,38.162906646728516,7066000
2000-04-06,59.125,61.25,58.75,61.125,40.04648971557617,7254200
2000-04-07,61.25,62.0,60.625,61.5,40.29219436645508,4013100
2000-04-10,61.5,63.6875,61.0,63.5625,41.643455505371094,5521000
2000-04-11,62.875,63.5,61.5,63.375,41.520591735839844,5355400
2000-04-12,63.4375,64.9375,62.0625,62.4375,40.906394958496094,7243300
2000-04-13,62.3125,62.3125,59.5,60.0625,39.35039520263672,7884500
2000-04-14,58.0,58.9375,55.0,55.0,36.033660888671875,9372700
2000-04-17,55.125,56.375,51.75,54.0,35.37849807739258,9660500
2000-04-18,54.0,56.3125,53.125,53.875,35.29660415649414,7661200
2000-04-19,54.125,55.5,53.75,54.9375,35.99272537231445,6255300
2000-04-20,55.125,57.9375,55.125,57.6875,37.794403076171875,6090400
2000-04-24,57.9375,60.625,57.5,58.875,38.572391510009766,5633700
2000-04-25,58.0625,60.75,57.5625,59.6875,39.10471725463867,6038300
2000-04-26,60.1875,60.75,58.3125,58.75,38.49050521850586,5202000
2000-04-27,57.625,58.4375,56.5,57.6875,37.794403076171875,5515000
2000-04-28,56.8125,57.3125,55.375,55.375,36.27934646606445,5012600
2000-05-01,56.375,58.8125,56.1875,57.9375,37.95817947387695,5109000
2000-05-02,57.3125,57.8125,56.6875,57.625,37.75344467163086,4821500
2000-05-03,54.25,54.5,52.75,53.4375,35.00997543334961,10457300
2000-05-04,53.9375,53.9375,50.4375,51.0,33.41302490234375,10766900
2000-05-05,50.1875,52.875,50.1875,51.3125,33.61776351928711,8640000
2000-05-08,51.25,52.375,49.5,52.375,34.31386947631836,7626100
2000-05-09,54.375,54.875,52.5,53.0,34.723350524902344,8888200
2000-05-10,53.4375,57.125,53.0,56.6875,37.13923263549805,11245300
2000-05-11,56.9375,57.0625,55.0,56.0,36.68882369995117,6105300
2000-05-12,55.75,57.1875,55.3125,56.8125,37.22111511230469,4371000
2000-05-15,56.25,57.3125,55.5,57.0,37.34397506713867,4272300
2000-05-16,57.4375,59.0625,57.1875,58.0,37.99913787841797,6378700
2000-05-17,56.6875,56.75,55.4375,56.375,36.93449020385742,4592300
2000-05-18,56.25,57.9375,56.1875,57.9375,37.95817947387695,4887900
2000-05-19,56.125,58.75,56.125,57.0625,37.38491439819336,6357700
2000-05-22,57.6875,57.6875,56.1875,57.375,37.589656829833984,4628100
2000-05-23,57.5625,58.375,56.8125,57.1875,37.466827392578125,4291000
2000-05-24,55.25,57.0,52.75,56.875,37.262081146240234,10341500
2000-05-25,55.8125,56.6875,54.0625,55.0,36.033660888671875,4619200
2000-05-26,54.25,55.0,53.125,54.0,35.37849807739258,3996400
2000-05-30,53.0625,54.125,52.6875,53.375,34.969032287597656,4352700
2000-05-31,54.875,60.0,54.5,57.625,37.75344467163086,7658900
2000-06-01,57.125,57.6875,56.25,57.0,37.34397506713867,4786400
2000-06-02,58.875,60.0625,58.0625,59.0625,38.69523239135742,7088100
2000-06-05,59.3125,59.75,58.75,59.3125,38.859039306640625,4360400
2000-06-06,58.8125,58.8125,57.75,58.25,38.162906646728516,4440100
2000-06-07,57.75,59.0625,57.75,57.875,37.91724395751953,3424600
2000-06-08,57.8125,58.0,56.3125,56.875,37.262081146240234,3993100
2000-06-09,57.4375,58.0,53.9375,54.0,35.37849807739258,7283100
2000-06-12,54.0,54.375,51.8125,52.75,34.55955123901367,8089200
2000-06-13,52.0625,55.0,51.625,55.0,36.033660888671875,7711700
2000-06-14,54.9375,55.6875,54.125,55.125,36.154991149902344,6686800
2000-06-15,55.0625,56.1875,54.8125,55.5,36.400936126708984,5682300
2000-06-16,54.75,56.125,53.25,53.875,35.335140228271484,9569700
2000-06-19,53.6875,55.0,52.8125,54.375,35.6630859375,6001700
2000-06-20,54.25,54.6875,53.125,54.5,35.745079040527344,6063800
2000-06-21,54.5625,54.5625,53.375,53.9375,35.376136779785156,4287300
2000-06-22,53.0625,53.4375,51.875,52.5,34.433345794677734,5667800
2000-06-23,53.6875,54.4375,52.875,53.75,35.25315856933594,6269600
2000-06-26,54.1875,54.6875,53.75,53.75,35.25315856933594,3924700
2000-06-27,54.125,57.4375,53.75,56.8125,37.26176452636719,6554400
2000-06-28,56.5,57.1875,55.6875,55.984375,36.71863555908203,4824100
2000-06-29,55.3125,55.375,53.5625,54.125,35.499122619628906,5290900
2000-06-30,54.125,57.734375,54.0625,57.625,37.794673919677734,7622200
2000-07-03,57.25,57.375,56.125,56.875,37.302772521972656,2577300
2000-07-05,57.3125,57.9375,56.5625,57.0,37.38475799560547,5139800
2000-07-06,57.9375,58.4375,56.8125,57.5,37.71269226074219,5757800
2000-07-07,57.9375,62.0625,57.3125,61.5625,40.37716293334961,10513400
2000-07-10,61.375,62.9375,60.6875,61.25,40.17221450805664,8233700
2000-07-11,61.0625,62.75,60.8125,62.0,40.66411590576172,5897600
2000-07-12,62.0625,62.1875,60.625,61.0,40.00825881958008,5833600
2000-07-13,60.5,61.1875,59.125,59.125,38.778480529785156,4302600
2000-07-14,59.8125,60.9375,59.375,59.5,39.024452209472656,4184100
2000-07-17,60.3125,61.25,59.625,60.71875,39.82378387451172,4610700
2000-07-18,60.9375,61.125,59.75,60.0625,39.39336395263672,3592100
2000-07-19,60.1875,60.5,59.375,60.0,39.35237121582031,3736400
2000-07-20,59.9375,60.8125,59.5625,60.0,39.35237121582031,4986800
2000-07-21,60.3125,60.5,59.25,59.6875,39.14741897583008,3911000
2000-07-24,59.0,59.1875,57.1875,57.4375,37.67169952392578,5045800
2000-07-25,57.5,59.3125,57.3125,59.1875,38.819488525390625,4122000
2000-07-26,58.1875,60.125,58.1875,58.75,38.53253936767578,7322100
2000-07-27,59.375,60.3125,59.0,60.0625,39.39336395263672,4744800
2000-07-28,59.8125,59.9375,57.25,58.6875,38.491546630859375,5247600
2000-07-31,58.875,58.875,54.25,55.25,36.236976623535156,7534300
2000-08-01,54.0,54.9375,53.0,54.5,35.745079040527344,9055300
2000-08-02,54.5,55.0625,53.8125,54.0625,35.458133697509766,6734800
2000-08-03,56.5,56.5,53.4375,53.875,35.335140228271484,8229100
2000-08-04,54.0625,54.0625,52.75,52.9375,34.72026062011719,5842400
2000-08-07,53.125,55.9375,53.0,55.125,36.154991149902344,5605200
2000-08-08,56.4375,57.625,55.0625,57.625,37.794673919677734,5859800
2000-08-09,54.0625,54.75,52.9375,53.625,35.171173095703125,17750700
2000-08-10,53.125,53.25,50.6875,51.0,33.44952392578125,12380600
2000-08-11,51.4375,52.375,51.125,52.125,34.187381744384766,7534100
2000-08-14,52.25,53.0625,52.125,52.875,34.67926788330078,6032800
2000-08-15,51.875,52.5625,51.25,51.5625,33.81845474243164,7953000
2000-08-16,50.75,50.875,48.75,49.9375,32.75265884399414,13811000
2000-08-17,49.5625,50.4375,48.625,50.0,32.79365158081055,6799800
2000-08-18,49.6875,50.875,49.5625,50.875,33.36754608154297,7349300
2000-08-21,49.25,49.75,47.125,49.0,32.13777542114258,14148700
2000-08-22,49.0,50.0,48.5625,49.125,32.21976852416992,7610900
2000-08-23,49.75,50.1875,49.0625,49.125,32.21976852416992,6875700
2000-08-24,49.75,50.125,49.0,49.4375,32.42471694946289,4967300
2000-08-25,49.625,50.5,49.25,50.5,33.12158966064453,4877100
2000-08-28,50.0625,50.625,48.625,49.5,32.465702056884766,7003200
2000-08-29,49.5,49.9375,48.875,49.4375,32.42471694946289,5665100
2000-08-30,48.875,49.0,48.0,48.4375,31.76883888244629,8155500
2000-08-31,48.3125,48.75,47.125,47.625,31.235958099365234,12236200
2000-09-01,47.5625,49.125,47.375,48.75,31.973798751831055,7661500
2000-09-05,48.9375,50.1875,48.8125,49.75,32.62968826293945,8031000
2000-09-06,50.25,51.125,49.875,50.0,32.79365158081055,8310400
2000-09-07,51.1875,52.0625,50.5,51.0,33.44952392578125,8400600
2000-09-08,51.5,52.625,51.0,52.125,34.187381744384766,7380600
2000-09-11,52.75,54.75,52.6875,54.375,35.6630859375,9844600
2000-09-12,53.5625,54.625,52.9375,54.0,35.4171257019043,6351100
2000-09-13,54.25,54.4375,53.0,53.875,35.37446594238281,4981600
2000-09-14,53.625,53.625,51.875,52.5,34.471622467041016,4711600
2000-09-15,52.3125,52.9375,51.4375,52.0,34.143341064453125,8109100
2000-09-18,51.0,52.6875,50.625,51.125,33.56880569458008,5211600
2000-09-19,50.625,50.875,49.25,49.875,32.748043060302734,8573700
2000-09-20,49.9375,50.0,48.0625,48.5,31.845226287841797,9882700
2000-09-21,48.6875,51.375,48.625,50.0,32.830108642578125,8645500
2000-09-22,51.9375,51.9375,49.5625,50.5,33.15842056274414,6726300
2000-09-25,50.625,50.6875,48.9375,49.0,32.173519134521484,5466000
2000-09-26,49.4375,49.4375,46.875,47.375,31.106531143188477,9409100
2000-09-27,47.625,48.375,47.125,48.125,31.5989990234375,7582800
2000-09-28,48.4375,49.875,48.0,48.5625,31.88625144958496,8137800
2000-09-29,48.5,49.5,48.0,48.125,31.5989990234375,7532900
2000-10-02,48.1875,48.625,45.4375,46.25,30.367868423461914,11174600
2000-10-03,46.1875,46.375,44.125,45.8125,30.080602645874023,16548400
2000-10-04,45.6875,47.875,45.5,46.125,30.28580093383789,11085200
2000-10-05,46.375,46.75,45.75,46.0625,30.244749069213867,8732500
2000-10-06,45.875,45.875,44.625,45.5,29.87541389465332,11160500
2000-10-09,45.6875,46.4375,45.125,45.125,29.629186630249023,6033800
2000-10-10,45.9375,46.6875,45.375,46.375,30.44994354248047,6683200
2000-10-11,46.125,46.375,44.875,45.3125,29.752300262451172,8390900
2000-10-12,42.0,44.6875,41.4375,44.125,28.972576141357422,19439900
2000-10-13,43.625,45.125,43.625,45.0,29.547109603881836,9358200
2000-10-16,45.25,47.6875,45.1875,47.3125,31.065521240234375,7098300
2000-10-17,47.5625,47.9375,45.6875,46.0,30.20370864868164,6268900
2000-10-18,45.9375,47.0,44.875,46.75,30.696165084838867,6148400
2000-10-19,46.5625,47.9375,46.125,47.8125,31.3938045501709,6302900
2000-10-20,46.875,47.3125,46.0625,46.5625,30.573049545288086,7153200
2000-10-23,46.5625,47.8125,45.5625,47.3125,31.065521240234375,6031300
2000-10-24,47.5625,48.5,47.25,48.375,31.763141632080078,5913800
2000-10-25,48.4375,48.4375,45.625,45.9375,30.16266441345215,8390700
2000-10-26,45.875,45.9375,43.375,43.4375,28.521160125732422,14962100
2000-10-27,43.4375,44.125,43.25,43.25,28.398054122924805,12554800
2000-10-30,43.375,43.9375,43.125,43.75,28.726375579833984,13205600
2000-10-31,44.1875,45.8125,44.0,45.375,29.793336868286133,14696600
2000-11-01,46.5,48.0625,46.125,46.6875,30.655139923095703,23272200
2000-11-02,46.0,50.0,45.5,48.4375,31.804174423217773,20850500
2000-11-03,48.4375,49.125,46.8125,47.375,31.106531143188477,8258500
2000-11-06,48.3125,49.375,47.0625,49.0,32.173519134521484,7276500
2000-11-07,49.0,50.0,48.0,48.9375,32.13249206542969,7137500
2000-11-08,49.0,50.875,48.625,48.75,32.00936508178711,7622900
2000-11-09,48.0625,48.125,46.1875,47.125,30.94240379333496,8060800
2000-11-10,45.0,45.0,43.1875,43.6875,28.68533706665039,14914600
2000-11-13,43.0,45.4375,42.5625,45.3125,29.752300262451172,10993000
2000-11-14,47.25,48.4375,46.75,46.875,30.77823829650879,8533200
2000-11-15,46.625,49.375,46.375,49.0,32.173519134521484,8646200
2000-11-16,48.75,49.1875,48.125,48.25,31.681060791015625,5529700
2000-11-17,48.5,49.5625,47.625,48.5625,31.88625144958496,6140200
2000-11-20,48.625,48.625,47.5625,47.875,31.434850692749023,4379100
2000-11-21,48.125,48.5,46.5,47.125,30.94240379333496,4389000
2000-11-22,47.1875,47.3125,45.875,45.875,30.121646881103516,4945900
2000-11-24,45.9375,46.1875,44.6875,45.1875,29.67023277282715,3482500
2000-11-27,46.9375,49.8125,46.875,49.3125,32.378692626953125,10650400
2000-11-28,48.75,50.875,48.0625,49.0,32.173519134521484,9787100
2000-11-29,49.25,51.875,49.1875,51.875,34.06125259399414,9903000
2000-11-30,51.5,52.1875,50.375,52.1875,34.266448974609375,11607100
2000-12-01,52.625,52.75,50.6875,51.1875,33.609832763671875,10723700
2000-12-04,50.9375,53.8125,50.375,53.8125,35.33341598510742,13404100
2000-12-05,53.8125,55.3125,53.25,55.25,36.27727127075195,10380600
2000-12-06,54.625,55.875,53.3125,54.8125,35.99000930786133,10703100
2000-12-07,55.0625,55.9375,54.5625,55.0,36.11313247680664,7646200
2000-12-08,55.0625,55.375,53.75,54.4375,35.743804931640625,6877000
2000-12-11,53.625,53.8125,50.8125,51.375,33.732948303222656,11596100
2000-12-12,50.5,52.125,49.8125,51.875,34.06125259399414,8344800
2000-12-13,51.9375,52.75,50.0625,50.3125,33.03531265258789,6558500
2000-12-14,50.3125,51.3125,49.9375,51.0625,33.527740478515625,7246200
2000-12-15,49.5,50.875,49.5,49.875,32.748043060302734,13142700
2000-12-18,50.5,51.1875,49.1875,50.5625,33.199466705322266,6964800
2000-12-19,50.625,51.25,47.625,48.0,31.516910552978516,9128500
2000-12-20,48.0,49.75,46.9375,48.9375,32.17269515991211,8283200
2000-12-21,49.5,52.25,49.3125,51.75,34.02170944213867,9380200
2000-12-22,51.75,52.75,50.875,52.5,34.51477813720703,7484200
2000-12-26,52.25,52.5,49.0,50.625,33.282100677490234,6021000
2000-12-27,50.6875,53.4375,50.1875,52.5625,34.55585479736328,8224300
2000-12-28,52.5,54.0,52.5,52.9375,34.80239486694336,4096300
2000-12-29,52.6875,55.0,52.6875,53.125,34.925662994384766,6582300
2001-01-02,53.125,55.0625,52.6875,53.875,35.41874694824219,8813600
2001-01-03,53.5,58.75,52.9375,58.4375,38.418251037597656,19957100
2001-01-04,57.0,58.1875,55.875,56.1875,36.93902587890625,13812300
2001-01-05,57.125,57.125,53.25,53.9375,35.4598274230957,9809200
2001-01-08,53.0,54.8125,52.875,53.9375,35.4598274230957,8442100
2001-01-09,53.5,54.75,52.5,52.75,34.67913055419922,7210800
2001-01-10,50.9375,52.0625,50.5,51.6875,33.980613708496094,9981400
2001-01-11,51.9375,53.0,50.8125,51.9375,34.144981384277344,6702400
2001-01-12,52.0,53.75,51.625,52.9375,34.80239486694336,7322000
2001-01-16,53.4375,54.8125,53.1875,54.6875,35.952880859375,8331600
2001-01-17,54.5625,54.625,53.5625,53.9375,35.4598274230957,7814700
2001-01-18,53.4375,54.5,52.9375,53.0625,34.88458251953125,6877900
2001-01-19,52.0625,52.6875,50.4375,50.8125,33.4053840637207,8963300
2001-01-22,52.1875,53.6875,52.0,52.5625,34.55585479736328,7805700
2001-01-23,53.0,53.9375,52.5625,53.375,35.09003448486328,4917800
2001-01-24,53.4375,53.625,52.3125,53.5,35.17219924926758,7789400
2001-01-25,53.9375,56.125,52.9375,54.0,35.50090789794922,9057000
2001-01-26,54.9375,54.9375,53.0625,53.625,35.25437927246094,5230900
2001-01-29,53.70000076293945,54.650001525878906,53.70000076293945,54.20000076293945,35.63239669799805,5114200
2001-01-30,54.209999084472656,54.25,53.15999984741211,53.77000045776367,35.34968948364258,5124200
2001-01-31,54.20000076293945,57.0,54.040000915527344,56.79999923706055,37.34170913696289,10848100
2001-02-01,56.79999923706055,56.79999923706055,54.470001220703125,55.70000076293945,36.61853790283203,10385300
2001-02-02,55.970001220703125,55.97999954223633,54.150001525878906,54.7599983215332,36.00056076049805,5065000
2001-02-05,55.0,55.220001220703125,53.29999923706055,53.84000015258789,35.395713806152344,5604200
2001-02-06,53.400001525878906,54.4900016784668,52.849998474121094,53.20000076293945,34.97495651245117,5394000
2001-02-07,53.209999084472656,54.70000076293945,53.20000076293945,54.65999984741211,35.9348030090332,4928400
2001-02-08,54.54999923706055,54.79999923706055,51.560001373291016,52.29999923706055,34.38328552246094,7967800
2001-02-09,52.310001373291016,53.349998474121094,50.22999954223633,50.400001525878906,33.13418960571289,7911400
2001-02-12,51.0,53.47999954223633,50.959999084472656,53.45000076293945,35.13932800292969,7287500
2001-02-13,53.04999923706055,54.470001220703125,52.029998779296875,54.099998474121094,35.566654205322266,7423200
2001-02-14,54.349998474121094,54.349998474121094,53.0,53.0,34.843475341796875,5095000
2001-02-15,53.349998474121094,53.45000076293945,51.650001525878906,52.0,34.18605422973633,7636600
2001-02-16,51.79999923706055,53.29999923706055,51.560001373291016,52.36000061035156,34.42274475097656,6659400
2001-02-20,52.20000076293945,54.290000915527344,52.0,53.400001525878906,35.10643768310547,9336500
2001-02-21,52.54999923706055,52.959999084472656,50.04999923706055,50.209999084472656,33.00928497314453,8164200
2001-02-22,51.0,51.0,48.95000076293945,49.70000076293945,32.673988342285156,9154300
2001-02-23,50.0,50.79999923706055,48.04999923706055,50.279998779296875,33.0552864074707,8081600
2001-02-26,50.93000030517578,51.369998931884766,50.45000076293945,51.06999969482422,33.57464599609375,6060200
2001-02-27,51.599998474121094,51.849998474121094,49.52000045776367,50.9900016784668,33.522064208984375,7047400
2001-02-28,51.2400016784668,51.29999923706055,49.040000915527344,50.09000015258789,32.93037796020508,7748200
2001-03-01,49.25,49.869998931884766,48.0,48.34000015258789,31.779897689819336,8692800
2001-03-02,47.9900016784668,49.689998626708984,47.5,48.91999816894531,32.16119384765625,6472400
2001-03-05,48.939998626708984,49.540000915527344,48.0,48.369998931884766,31.799617767333984,4568100
2001-03-06,49.5,49.959999084472656,48.900001525878906,49.54999923706055,32.57537841796875,5096800
2001-03-07,50.04999923706055,50.95000076293945,49.91999816894531,50.70000076293945,33.33140563964844,5419900
2001-03-08,51.900001525878906,51.900001525878906,50.779998779296875,51.650001525878906,33.95597457885742,6034400
2001-03-09,51.79999923706055,51.79999923706055,50.099998474121094,50.779998779296875,33.38401412963867,5566500
2001-03-12,50.25,50.25,48.099998474121094,48.310001373291016,31.760177612304688,5740200
2001-03-13,49.0,49.29999923706055,47.0099983215332,48.79999923706055,32.082305908203125,7959100
2001-03-14,47.099998474121094,47.970001220703125,46.529998779296875,47.20000076293945,31.030424118041992,8548900
2001-03-15,47.349998474121094,48.4900016784668,46.560001373291016,47.849998474121094,31.457744598388672,7509700
2001-03-16,47.849998474121094,47.849998474121094,46.560001373291016,46.93000030517578,30.852916717529297,13859800
2001-03-19,46.9900016784668,47.70000076293945,46.70000076293945,47.380001068115234,31.148757934570312,5855800
2001-03-20,47.36000061035156,49.47999954223633,47.36000061035156,47.880001068115234,31.47747802734375,10035600
2001-03-21,47.79999923706055,49.77000045776367,47.279998779296875,48.310001373291016,31.806673049926758,8326900
2001-03-22,47.25,47.400001525878906,45.90999984741211,46.90999984741211,30.884923934936523,11913900
2001-03-23,45.849998474121094,47.90999984741211,45.20000076293945,47.56999969482422,31.31945037841797,8282000
2001-03-26,48.900001525878906,49.79999923706055,48.29999923706055,49.599998474121094,32.65598678588867,6841800
2001-03-27,49.599998474121094,50.400001525878906,49.150001525878906,50.290000915527344,33.11026382446289,9784800
2001-03-28,50.0,50.130001068115234,48.29999923706055,49.65999984741211,32.69547653198242,6875900
2001-03-29,49.849998474121094,50.650001525878906,48.41999816894531,50.619998931884766,33.327545166015625,7754000
2001-03-30,51.099998474121094,51.2400016784668,49.5,50.5,33.248538970947266,8308400
2001-04-02,50.0,50.97999954223633,49.5,50.63999938964844,33.34073257446289,7437900
2001-04-03,50.849998474121094,51.0,48.77000045776367,49.189998626708984,32.386043548583984,8692100
2001-04-04,48.720001220703125,50.400001525878906,48.70000076293945,49.869998931884766,32.83373260498047,7962100
2001-04-05,50.54999923706055,50.689998626708984,50.0099983215332,50.540000915527344,33.274879455566406,7790000
2001-04-06,50.0,51.31999969482422,49.5099983215332,51.2400016784668,33.735740661621094,7634400
2001-04-09,51.54999923706055,51.790000915527344,49.79999923706055,50.29999923706055,33.11687088012695,7287300
2001-04-10,51.150001525878906,51.63999938964844,50.77000045776367,50.84000015258789,33.47239303588867,6986500
2001-04-11,50.099998474121094,50.70000076293945,49.2599983215332,50.22999954223633,33.07077407836914,6950300
2001-04-12,48.75,49.70000076293945,47.40999984741211,49.70000076293945,32.72181701660156,9872800
2001-04-16,49.70000076293945,50.220001220703125,48.709999084472656,49.04999923706055,32.29388427734375,6754500
2001-04-17,48.90999984741211,49.439998626708984,48.5099983215332,49.2400016784668,32.41897964477539,6450800
2001-04-18,49.95000076293945,52.939998626708984,49.630001068115234,52.72999954223633,34.71673583984375,12996900
2001-04-19,51.72999954223633,52.720001220703125,51.70000076293945,52.5,34.5653076171875,7043000
2001-04-20,52.4900016784668,52.5,51.400001525878906,51.709999084472656,34.045169830322266,7266900
2001-04-23,52.04999923706055,52.70000076293945,51.650001525878906,52.040000915527344,34.26247024536133,5482800
2001-04-24,50.75,51.09000015258789,50.04999923706055,50.099998474121094,32.98517608642578,8175500
2001-04-25,51.099998474121094,51.099998474121094,50.029998779296875,50.66999816894531,33.3604621887207,5408400
2001-04-26,51.0,51.599998474121094,50.54999923706055,51.2400016784668,33.735740661621094,5189400
2001-04-27,52.099998474121094,53.20000076293945,51.900001525878906,52.83000183105469,34.782588958740234,7764200
2001-04-30,53.29999923706055,53.29999923706055,51.220001220703125,51.7400016784668,34.06493377685547,6597800
2001-05-01,51.720001220703125,53.54999923706055,51.400001525878906,53.5,35.223716735839844,7619000
2001-05-02,53.45000076293945,53.45000076293945,52.279998779296875,53.08000183105469,34.94717025756836,7689800
2001-05-03,52.29999923706055,53.45000076293945,52.029998779296875,53.099998474121094,34.960350036621094,7590700
2001-05-04,52.29999923706055,53.70000076293945,52.0099983215332,53.02000045776367,34.90768051147461,7445400
2001-05-07,52.400001525878906,52.939998626708984,51.849998474121094,52.04999923706055,34.269046783447266,4717000
2001-05-08,51.75,51.9900016784668,51.13999938964844,51.97999954223633,34.22294998168945,4437600
2001-05-09,52.04999923706055,52.20000076293945,51.29999923706055,51.59000015258789,33.966163635253906,5444300
2001-05-10,53.29999923706055,53.70000076293945,53.209999084472656,53.41999816894531,35.17103958129883,8215200
2001-05-11,53.970001220703125,54.459999084472656,53.349998474121094,54.099998474121094,35.61872863769531,6529600
2001-05-14,54.099998474121094,54.75,53.84000015258789,54.349998474121094,35.78333282470703,4800300
2001-05-15,54.349998474121094,54.349998474121094,52.0,52.0,34.23611831665039,13411700
2001-05-16,51.20000076293945,52.119998931884766,51.0,51.650001525878906,34.005680084228516,9604400
2001-05-17,51.95000076293945,52.220001220703125,51.29999923706055,51.7599983215332,34.078102111816406,6539500
2001-05-18,51.95000076293945,52.040000915527344,51.40999984741211,52.040000915527344,34.26247024536133,5860900
2001-05-21,52.040000915527344,53.29999923706055,51.560001373291016,53.20000076293945,35.02618408203125,7752900
2001-05-22,53.209999084472656,53.70000076293945,52.900001525878906,53.52000045776367,35.23685836791992,6793700
2001-05-23,53.29999923706055,53.880001068115234,52.209999084472656,52.52000045776367,34.57847213745117,5566100
2001-05-24,52.349998474121094,53.2400016784668,52.150001525878906,52.88999938964844,34.82209396362305,4524500
