Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,40.4375,41.125,39.84375,41.125,22.625030517578125,9983000
2000-03-23,40.625,40.96875,39.96875,40.0,22.006107330322266,10390000
2000-03-24,36.5,37.0,35.09375,36.125,19.874269485473633,38763600
2000-03-27,35.5,35.625,34.3125,34.875,19.186580657958984,22607600
2000-03-28,34.71875,36.0,34.6875,36.0,19.805505752563477,18375600
2000-03-29,35.03125,36.0625,35.03125,35.53125,19.5476131439209,14696000
2000-03-30,35.28125,35.8125,35.15625,35.375,19.461658477783203,10338200
2000-03-31,35.5,35.5625,35.03125,35.125,19.324106216430664,8013400
2000-04-03,35.3125,36.375,35.0,36.125,19.874269485473633,11106800
2000-04-04,36.59375,38.375,36.53125,38.375,21.112117767333984,22024200
2000-04-05,38.0,38.75,37.375,38.75,21.31842041015625,14044800
2000-04-06,38.625,38.65625,37.15625,37.4375,20.596349716186523,8297000
2000-04-07,38.125,38.1875,36.90625,37.03125,20.372846603393555,6315000
2000-04-10,37.40625,38.25,37.34375,38.0,20.905805587768555,8393600
2000-04-11,38.0,39.1875,37.8125,39.125,21.524738311767578,8903800
2000-04-12,38.84375,39.6875,38.03125,38.5,21.180892944335938,7528200
2000-04-13,38.03125,38.46875,37.375,38.125,20.97457504272461,7071400
2000-04-14,37.5625,37.8125,36.28125,36.65625,20.166532516479492,8469200
2000-04-17,37.8125,39.0,37.75,38.75,21.31842041015625,11978200
2000-04-18,40.0,41.0,39.625,40.75,22.418731689453125,14995000
2000-04-19,40.75,41.3125,40.34375,41.125,22.625030517578125,7797600
2000-04-20,41.0625,41.46875,40.625,40.8125,22.453113555908203,5635400
2000-04-24,40.75,42.21875,40.75,41.9375,23.07203483581543,7205600
2000-04-25,41.84375,42.21875,41.3125,42.15625,23.192380905151367,5635600
2000-04-26,42.03125,42.03125,41.0,41.375,22.762582778930664,5480000
2000-04-27,41.125,41.6875,40.90625,41.5,22.831348419189453,4756600
2000-04-28,41.375,41.5,40.96875,41.25,22.693819046020508,5149400
2000-05-01,41.125,42.21875,40.9375,41.34375,22.745372772216797,5819600
2000-05-02,41.0625,42.28125,41.03125,42.09375,23.157989501953125,5156800
2000-05-03,42.0625,42.46875,41.5,41.625,22.90011215209961,5079000
2000-05-04,41.5,42.03125,41.15625,41.53125,22.848527908325195,3048800
2000-05-05,41.59375,42.125,41.34375,42.0,23.106414794921875,4241200
2000-05-08,42.46875,43.875,42.0625,43.875,24.13796043395996,9178800
2000-05-09,43.75,44.21875,43.375,43.5,23.931652069091797,8159000
2000-05-10,43.5,43.5,42.5625,42.75,23.519027709960938,8313000
2000-05-11,43.1875,43.46875,42.9375,43.03125,23.673768997192383,4636200
2000-05-12,43.0625,43.09375,42.34375,42.75,23.519027709960938,4074200
2000-05-15,42.625,43.5,42.5625,43.125,23.725345611572266,4477200
2000-05-16,43.25,43.71875,43.125,43.65625,24.017601013183594,5165400
2000-05-17,43.53125,43.84375,42.8125,43.53125,23.948843002319336,3507200
2000-05-18,43.4375,44.5,43.40625,44.25,24.344266891479492,6088800
2000-05-19,44.40625,44.8125,43.4375,44.375,24.501630783081055,7074000
2000-05-22,44.8125,44.84375,42.59375,43.4375,23.983978271484375,6134800
2000-05-23,43.9375,44.09375,43.0625,43.5,24.018489837646484,5611000
2000-05-24,43.84375,45.0,43.625,44.96875,24.8294734954834,8214400
2000-05-25,44.625,44.75,43.84375,44.65625,24.656919479370117,4528000
2000-05-26,44.75,44.90625,43.9375,44.0625,24.329076766967773,3095200
2000-05-30,44.09375,44.46875,43.5625,44.46875,24.55338478088379,4214400
2000-05-31,44.59375,44.96875,44.125,44.75,24.708675384521484,4391200
2000-06-01,44.625,44.75,43.625,43.84375,24.208290100097656,5231800
2000-06-02,43.75,43.75,41.25,42.0,23.19027328491211,9351400
2000-06-05,41.75,42.625,41.28125,42.0,23.19027328491211,5316600
2000-06-06,41.75,42.375,41.5,42.0625,23.224775314331055,3196600
2000-06-07,42.53125,42.71875,41.84375,41.84375,23.104000091552734,4098200
2000-06-08,41.84375,42.46875,41.4375,42.4375,23.431838989257812,3685400
2000-06-09,42.5,43.75,42.40625,43.0625,23.776914596557617,4105200
2000-06-12,43.375,43.6875,42.34375,42.390625,23.40595054626465,3798200
2000-06-13,42.875,44.25,42.78125,44.0,24.294570922851562,5396600
2000-06-14,44.6875,44.9375,44.3125,44.875,24.777708053588867,5490200
2000-06-15,45.0,45.5,44.71875,45.3125,25.019258499145508,7969600
2000-06-16,45.03125,45.21875,44.6875,44.78125,24.725927352905273,7343400
2000-06-19,44.875,45.15625,44.53125,45.09375,24.898487091064453,3564800
2000-06-20,45.1875,45.21875,44.03125,44.28125,24.449859619140625,4356400
2000-06-21,44.375,45.21875,44.375,44.9375,24.812204360961914,5109200
2000-06-22,44.875,44.875,44.125,44.28125,24.449859619140625,3988600
2000-06-23,44.40625,44.96875,44.34375,44.875,24.777708053588867,3838000
2000-06-26,46.1875,47.75,46.03125,47.75,26.365127563476562,15784200
2000-06-27,47.65625,49.09375,47.625,48.96875,27.038061141967773,14784000
2000-06-28,48.5,49.15625,48.40625,49.0390625,27.076871871948242,8783200
2000-06-29,49.0,49.6875,48.65625,49.28125,27.21060562133789,8607400
2000-06-30,49.0,50.9921875,48.21875,50.9375,28.12509536743164,16086600
2000-07-03,50.625,50.625,49.96875,50.53125,27.90079116821289,4770200
2000-07-05,50.40625,50.71875,49.9375,50.5,27.8835391998291,7304400
2000-07-06,50.0,50.1875,49.59375,49.84375,27.521183013916016,5789800
2000-07-07,49.75,50.4375,49.65625,49.875,27.538448333740234,6498200
2000-07-10,50.375,50.4375,49.90625,50.09375,27.659225463867188,4346000
2000-07-11,49.6875,50.21875,49.5,50.09375,27.659225463867188,6781800
2000-07-12,49.625,49.78125,49.0,49.03125,27.07256317138672,5671800
2000-07-13,48.75,48.78125,47.5,47.625,26.29611587524414,7650600
2000-07-14,46.375,46.40625,45.53125,45.90625,25.347116470336914,12577600
2000-07-17,46.5,47.875,46.25,47.171875,26.045907974243164,8803200
2000-07-18,47.21875,47.71875,47.1875,47.5,26.227096557617188,8284800
2000-07-19,47.4375,47.84375,46.375,46.59375,25.726707458496094,5364600
2000-07-20,46.625,46.625,45.8125,45.9375,25.364356994628906,5939200
2000-07-21,45.9375,46.71875,45.5,46.125,25.46788215637207,7617800
2000-07-24,46.15625,47.6875,46.15625,47.2265625,26.07611656188965,5676000
2000-07-25,47.28125,47.375,46.375,46.75,25.81297492980957,5873200
2000-07-26,46.75,46.75,45.125,45.125,24.915740966796875,7351000
2000-07-27,45.375,46.46875,45.3125,45.9296875,25.36003303527832,6578800
2000-07-28,46.4375,46.84375,46.09375,46.828125,25.85610580444336,4837200
2000-07-31,46.84375,46.96875,46.25,46.53125,25.692201614379883,6331600
2000-08-01,46.25,47.5,46.1875,47.40625,26.175323486328125,5039800
2000-08-02,47.46875,48.34375,47.125,48.25,26.641193389892578,4974200
2000-08-03,48.125,48.6875,48.0625,48.5,26.779247283935547,5710600
2000-08-04,48.3125,48.34375,47.65625,48.28125,26.658437728881836,4062600
2000-08-07,48.75,48.75,47.96875,48.4296875,26.74041175842285,3811200
2000-08-08,48.25,48.75,47.84375,48.3359375,26.688657760620117,4595000
2000-08-09,48.28125,48.59375,46.8125,47.40625,26.175323486328125,7086200
2000-08-10,47.875,48.9375,47.625,48.703125,26.891386032104492,5738400
2000-08-11,48.75,49.4375,48.5625,48.921875,27.01218032836914,4487600
2000-08-14,49.0,49.1875,48.28125,48.65625,26.865516662597656,2855600
2000-08-15,48.375,48.65625,47.90625,48.046875,26.529043197631836,3292000
2000-08-16,48.4375,49.09375,48.375,48.921875,27.01218032836914,3220000
2000-08-17,49.0,49.0625,48.28125,48.5,26.779247283935547,4721000
2000-08-18,48.5,48.625,47.65625,48.2109375,26.707738876342773,5476800
2000-08-21,48.5,48.875,48.25,48.5,26.867876052856445,3666200
2000-08-22,48.59375,48.9375,48.40625,48.875,27.07561492919922,3218400
2000-08-23,48.84375,48.96875,47.875,48.46875,26.850563049316406,3434200
2000-08-24,47.875,48.28125,47.75,48.125,26.66014289855957,3302600
2000-08-25,47.8125,48.09375,47.40625,47.71875,26.435081481933594,3700000
2000-08-28,47.25,48.28125,47.09375,47.375,26.24464988708496,5160800
2000-08-29,47.0,47.09375,46.40625,46.5,25.759925842285156,3901400
2000-08-30,46.0,46.40625,45.625,45.625,25.275196075439453,4197600
2000-08-31,46.5625,46.9375,45.8125,45.9765625,25.46993637084961,4702400
2000-09-01,46.25,46.46875,45.9375,46.3125,25.65605926513672,3040400
2000-09-05,46.3125,46.71875,45.65625,46.625,25.82917594909668,5298200
2000-09-06,47.0,47.0,46.53125,46.625,25.82917594909668,5614400
2000-09-07,46.65625,46.9375,46.3125,46.71875,25.88109588623047,2638400
2000-09-08,46.5,47.25,46.5,47.234375,26.166748046875,3808400
2000-09-11,47.34375,47.71875,47.34375,47.5078125,26.3182315826416,4095000
2000-09-12,48.0625,48.3203125,47.6875,48.3125,26.764001846313477,3917400
2000-09-13,48.3125,48.90625,48.28125,48.8125,27.040977478027344,4894200
2000-09-14,48.78125,48.78125,47.90625,47.96875,26.573572158813477,4159200
2000-09-15,47.71875,47.96875,47.46875,47.5,26.313907623291016,6264800
2000-09-18,46.375,46.875,45.9375,46.0625,25.51755714416504,7642800
2000-09-19,45.90625,46.25,45.59375,45.90625,25.431011199951172,3938400
2000-09-20,45.9375,46.375,45.15625,45.5390625,25.227603912353516,5457400
2000-09-21,45.53125,47.25,45.53125,47.125,26.106163024902344,5849600
2000-09-22,47.75,48.28125,47.3046875,47.9375,26.556262969970703,5515400
2000-09-25,47.90625,48.21875,47.40625,47.9296875,26.551931381225586,3978200
2000-09-26,47.90625,48.15625,46.78125,47.25,26.175411224365234,4552200
2000-09-27,47.21875,47.84375,46.71875,47.546875,26.339866638183594,4307800
2000-09-28,47.65625,48.21875,46.46875,46.6875,25.863798141479492,6301200
2000-09-29,46.625,47.59375,46.375,46.96875,26.019607543945312,5261600
2000-10-02,47.09375,47.125,46.125,46.59375,25.811861038208008,4207200
2000-10-03,46.53125,46.90625,45.96875,46.25,25.621421813964844,4397600
2000-10-04,46.0,46.875,45.15625,45.15625,25.01551055908203,6850000
2000-10-05,45.75,46.875,45.5625,46.53125,25.777236938476562,6472200
2000-10-06,46.46875,47.0625,45.625,46.15625,25.569496154785156,4672800
2000-10-09,46.15625,46.5,45.625,45.65625,25.292505264282227,2914000
2000-10-10,46.1875,47.5,45.78125,47.3125,26.21001434326172,6103600
2000-10-11,47.59375,48.125,47.1875,48.0,26.590883255004883,7882200
2000-10-12,47.90625,48.75,47.3125,48.5,26.867876052856445,9278600
2000-10-13,48.5625,48.75,47.8125,47.90625,26.53895378112793,9105600
2000-10-16,47.90625,48.65625,47.6875,48.46875,26.850563049316406,5601600
2000-10-17,48.0,48.71875,47.6875,48.53125,26.885190963745117,9024200
2000-10-18,47.75,48.375,47.03125,47.125,26.106163024902344,7048800
2000-10-19,46.25,46.78125,45.4375,45.875,25.4136905670166,10959000
2000-10-20,45.75,46.375,45.53125,45.9375,25.44831657409668,6252000
2000-10-23,46.0,46.6875,45.78125,45.78125,25.361738204956055,7210800
2000-10-24,45.8125,46.21875,45.3125,45.84375,25.396373748779297,6149600
2000-10-25,45.84375,47.46875,45.78125,46.96875,26.019607543945312,7639600
2000-10-26,46.875,47.4375,46.53125,46.5625,25.794553756713867,4969400
2000-10-27,46.46875,46.90625,46.125,46.375,25.6906681060791,3907000
2000-10-30,46.8125,47.28125,46.40625,47.1875,26.14078712463379,4388000
2000-10-31,46.9375,46.9375,45.75,46.0625,25.51755714416504,6975600
2000-11-01,46.0,46.09375,44.625,45.5,25.20594596862793,9446400
2000-11-02,45.75,45.78125,44.59375,44.9375,24.894332885742188,9387600
2000-11-03,45.125,46.09375,44.65625,45.84375,25.396373748779297,5832600
2000-11-06,46.03125,46.46875,45.75,46.03125,25.500253677368164,5822600
2000-11-07,46.0,46.4375,45.375,46.0625,25.51755714416504,4922600
2000-11-08,46.46875,47.375,46.46875,46.71875,25.88109588623047,6136200
2000-11-09,46.71875,47.15625,45.5,46.78125,25.915725708007812,5666200
2000-11-10,46.6875,47.71875,46.4375,47.21875,26.15808868408203,6069600
2000-11-13,47.09375,47.65625,46.125,46.53125,25.777236938476562,6359800
2000-11-14,46.46875,47.3125,45.9375,47.3125,26.21001434326172,5344400
2000-11-15,47.125,47.5,46.875,47.5,26.313907623291016,4185600
2000-11-16,47.5,47.53125,46.6875,47.09375,26.088838577270508,3592400
2000-11-17,47.34375,47.625,47.125,47.5625,26.438350677490234,5291800
2000-11-20,47.5625,48.46875,47.5625,48.09375,26.73365592956543,5508000
2000-11-21,48.25,48.9375,47.875,48.875,27.167924880981445,7234000
2000-11-22,48.0,48.625,47.75,48.25,26.82048988342285,5494600
2000-11-24,48.25,48.25,47.0,47.53125,26.42097282409668,2997800
2000-11-27,47.6875,48.75,47.15625,48.6875,27.063703536987305,5477400
2000-11-28,48.96875,50.0625,48.75,50.0625,27.8280086517334,11185200
2000-11-29,49.8125,50.40625,49.8125,50.125,27.862756729125977,7549200
2000-11-30,50.125,51.5,49.875,50.0,27.79327392578125,14928000
2000-12-01,49.625,50.0,48.34375,48.875,27.167924880981445,10424600
2000-12-04,47.9375,50.0,47.9375,49.78125,27.671661376953125,6062400
2000-12-05,49.875,49.875,48.875,49.75,27.6542911529541,6261600
2000-12-06,48.875,49.375,47.78125,48.0625,26.716291427612305,8371800
2000-12-07,48.75,49.0,48.09375,48.53125,26.976837158203125,4996400
2000-12-08,47.8125,48.59375,47.8125,48.1875,26.78575897216797,6373800
2000-12-11,48.0,48.5,47.625,47.8125,26.577320098876953,5833600
2000-12-12,47.78125,49.0,47.75,48.5,26.959463119506836,6525000
2000-12-13,49.0,49.8125,48.8125,49.34375,27.428482055664062,7535600
2000-12-14,49.375,49.71875,48.84375,49.625,27.58482551574707,7001200
2000-12-15,49.625,50.0,49.28125,49.28125,27.39374351501465,11591600
2000-12-18,49.28125,49.59375,48.65625,49.28125,27.39374351501465,5875200
2000-12-19,49.3125,49.96875,49.28125,49.59375,27.567474365234375,4503400
2000-12-20,49.71875,50.84375,49.6875,50.3125,27.966978073120117,9601800
2000-12-21,50.125,50.96875,50.0,50.5,28.071203231811523,10899600
2000-12-22,50.71875,51.0,50.3125,50.75,28.210163116455078,6980400
2000-12-26,50.75,51.4375,50.6875,51.1875,28.45336151123047,3508000
2000-12-27,50.75,52.375,50.75,51.5,28.6270751953125,5949200
2000-12-28,51.625,52.75,51.625,52.375,29.11345672607422,6642200
2000-12-29,52.40625,52.96875,52.25,52.53125,29.20030975341797,4962200
2001-01-02,52.0,52.34375,50.78125,51.0,28.34914207458496,8855200
2001-01-03,51.5,51.84375,48.9375,49.375,27.44585609436035,11326000
2001-01-04,49.03125,49.0625,47.5625,48.3125,26.855247497558594,12941200
2001-01-05,48.71875,49.9375,47.875,48.9375,27.20265769958496,9277200
2001-01-08,48.59375,49.75,48.5,48.875,27.167924880981445,5520200
2001-01-09,49.0,49.5,48.71875,49.21875,27.358997344970703,6376600
2001-01-10,49.46875,49.5,47.6875,47.9375,26.64679718017578,7524200
2001-01-11,48.0,48.21875,46.09375,46.21875,25.691404342651367,8410400
2001-01-12,46.5,47.40625,46.5,47.28125,26.282007217407227,6772800
2001-01-16,47.09375,47.46875,46.78125,47.09375,26.17777442932129,6100600
2001-01-17,47.03125,47.0625,45.625,45.84375,25.482946395874023,7827200
2001-01-18,46.3125,47.46875,46.28125,47.0,26.12566566467285,9340000
2001-01-19,46.4375,47.34375,46.375,47.0625,26.160417556762695,7885600
2001-01-22,47.625,47.96875,46.90625,47.15625,26.212535858154297,7377000
2001-01-23,47.15625,47.4375,46.25,46.34375,25.760881423950195,8487200
2001-01-24,45.84375,45.875,45.1875,45.28125,25.17028045654297,11063000
2001-01-25,45.3125,46.15625,45.25,45.875,25.50032615661621,7904400
2001-01-26,46.375,46.75,45.875,45.96875,25.55242919921875,6638000
2001-01-29,46.25,46.5,45.755001068115234,45.79999923706055,25.458637237548828,5201200
2001-01-30,46.0,46.5,45.755001068115234,45.79999923706055,25.458637237548828,5023400
2001-01-31,46.494998931884766,46.685001373291016,45.35499954223633,46.564998626708984,25.883872985839844,8595200
2001-02-01,46.564998626708984,47.16999816894531,46.564998626708984,46.935001373291016,26.089550018310547,6213200
2001-02-02,47.25,47.80500030517578,47.244998931884766,47.54999923706055,26.431406021118164,6524600
2001-02-05,47.67499923706055,47.875,46.85499954223633,46.96500015258789,26.10622215270996,5671400
2001-02-06,46.96500015258789,47.20000076293945,46.599998474121094,46.709999084472656,25.964466094970703,5153800
2001-02-07,47.099998474121094,47.67499923706055,46.81999969482422,47.45000076293945,26.37581443786621,5433600
2001-02-08,47.349998474121094,47.650001525878906,47.125,47.314998626708984,26.300779342651367,4703000
2001-02-09,47.79999923706055,47.994998931884766,47.474998474121094,47.4900016784668,26.398048400878906,5800400
2001-02-12,48.25,49.125,48.25,49.04999923706055,27.265201568603516,8946600
2001-02-13,48.75,48.974998474121094,48.25,48.45000076293945,26.931684494018555,8246000
2001-02-14,48.45000076293945,48.474998474121094,47.5,47.82500076293945,26.584257125854492,5760200
2001-02-15,47.724998474121094,47.849998474121094,46.82500076293945,47.099998474121094,26.269140243530273,8077200
2001-02-16,46.75,47.3849983215332,46.619998931884766,47.26499938964844,26.361164093017578,7885800
2001-02-20,47.29999923706055,48.025001525878906,47.29999923706055,48.01499938964844,26.77946662902832,5354000
2001-02-21,48.415000915527344,48.92499923706055,48.18000030517578,48.45500183105469,27.024856567382812,5606800
2001-02-22,48.459999084472656,48.81999969482422,47.54999923706055,48.2599983215332,26.916112899780273,5585800
2001-02-23,47.599998474121094,47.900001525878906,47.30500030517578,47.744998931884766,26.628889083862305,5547200
2001-02-26,47.755001068115234,47.9900016784668,47.150001525878906,47.875,26.701379776000977,5122800
2001-02-27,47.875,48.224998474121094,47.70000076293945,47.974998474121094,26.757152557373047,4426600
2001-02-28,48.07500076293945,48.959999084472656,48.04999923706055,48.665000915527344,27.14200210571289,6912800
2001-03-01,48.900001525878906,49.724998474121094,48.89500045776367,49.540000915527344,27.630014419555664,10275800
2001-03-02,49.650001525878906,49.92499923706055,48.70000076293945,49.57500076293945,27.64952850341797,6963400
2001-03-05,49.125,49.375,48.67499923706055,49.2400016784668,27.46268081665039,4280400
2001-03-06,49.125,49.125,48.224998474121094,48.400001525878906,26.99420738220215,6046000
2001-03-07,48.400001525878906,48.400001525878906,47.099998474121094,47.400001525878906,26.43645668029785,6952600
2001-03-08,47.400001525878906,49.0,47.224998474121094,48.935001373291016,27.29258155822754,7897400
2001-03-09,49.0,49.125,47.709999084472656,48.349998474121094,26.96630859375,8291600
2001-03-12,48.349998474121094,48.5,47.275001525878906,47.474998474121094,26.478288650512695,6746200
2001-03-13,47.45000076293945,47.45500183105469,46.244998931884766,47.07500076293945,26.25519371032715,9966800
2001-03-14,46.95000076293945,47.03499984741211,46.040000915527344,46.625,26.004220962524414,6944400
2001-03-15,46.5,46.67499923706055,46.005001068115234,46.67499923706055,26.0321044921875,7471800
2001-03-16,46.5,47.04999923706055,45.75,45.994998931884766,25.652854919433594,11282600
2001-03-19,45.599998474121094,46.224998474121094,45.45000076293945,45.974998474121094,25.641687393188477,5758600
2001-03-20,45.92499923706055,46.15999984741211,45.34000015258789,45.400001525878906,25.32100486755371,6389000
2001-03-21,45.25,45.275001525878906,43.17499923706055,43.6150016784668,24.32545280456543,11865800
2001-03-22,43.04999923706055,44.0,41.84000015258789,43.900001525878906,24.48439598083496,13565000
2001-03-23,43.82500076293945,44.400001525878906,43.45000076293945,44.10499954223633,24.59873390197754,11490200
2001-03-26,43.75,43.75,42.5099983215332,42.689998626708984,23.809541702270508,17008200
2001-03-27,41.5,41.650001525878906,40.25,41.625,23.215557098388672,66045400
2001-03-28,41.75,43.16999816894531,41.75,43.13999938964844,24.060523986816406,34455000
2001-03-29,43.13999938964844,44.29999923706055,43.04999923706055,44.189998626708984,24.646141052246094,19979200
2001-03-30,44.5,44.6150016784668,43.61000061035156,43.73500061035156,24.392379760742188,15620600
2001-04-02,43.75,43.79999923706055,43.005001068115234,43.65999984741211,24.350547790527344,11472600
2001-04-03,43.349998474121094,43.849998474121094,42.900001525878906,43.05500030517578,24.013120651245117,11116400
2001-04-04,43.060001373291016,43.7400016784668,42.595001220703125,43.45500183105469,24.236209869384766,12378800
2001-04-05,43.45500183105469,44.5,43.04499816894531,44.439998626708984,24.78557014465332,13455200
2001-04-06,44.349998474121094,45.75,44.255001068115234,45.19499969482422,25.206666946411133,14415200
2001-04-09,45.42499923706055,45.619998931884766,45.09000015258789,45.619998931884766,25.443702697753906,10147000
2001-04-10,46.20000076293945,46.25,45.45000076293945,46.01499938964844,25.664003372192383,16289800
2001-04-11,45.755001068115234,46.029998779296875,45.154998779296875,45.41999816894531,25.33216667175293,15299000
2001-04-12,45.07500076293945,45.70000076293945,45.064998626708984,45.474998474121094,25.362834930419922,10868200
2001-04-16,45.75,46.45000076293945,45.505001068115234,46.29999923706055,25.82296371459961,6262600
2001-04-17,46.42499923706055,47.32500076293945,46.40999984741211,47.224998474121094,26.3388614654541,10087600
2001-04-18,47.224998474121094,47.224998474121094,45.84000015258789,46.974998474121094,26.199411392211914,12834000
2001-04-19,46.630001068115234,46.6349983215332,45.86000061035156,46.42499923706055,25.89267349243164,7371600
2001-04-20,45.959999084472656,46.349998474121094,45.45500183105469,46.05500030517578,25.68631362915039,8518200
2001-04-23,46.17499923706055,46.54999923706055,45.435001373291016,45.95000076293945,25.627750396728516,6461200
2001-04-24,46.25,46.44499969482422,46.025001525878906,46.255001068115234,25.797861099243164,7869400
2001-04-25,46.2599983215332,47.09000015258789,46.25,47.0,26.213375091552734,6494000
2001-04-26,46.875,47.849998474121094,46.290000915527344,47.775001525878906,26.645599365234375,10850000
2001-04-27,47.775001525878906,47.849998474121094,47.20000076293945,47.689998626708984,26.598215103149414,8747000
2001-04-30,47.95000076293945,48.349998474121094,47.900001525878906,48.2400016784668,26.90495491027832,8663000
2001-05-01,48.29999923706055,48.79499816894531,48.125,48.400001525878906,26.99420738220215,9147400
2001-05-02,48.400001525878906,49.0,47.90999984741211,48.75,27.18939208984375,10672800
2001-05-03,48.86000061035156,48.86000061035156,48.029998779296875,48.380001068115234,26.98303985595703,6363200
2001-05-04,48.3849983215332,48.93000030517578,48.29999923706055,48.880001068115234,27.261903762817383,5647600
2001-05-07,49.099998474121094,49.20000076293945,48.68000030517578,49.04999923706055,27.356725692749023,6251200
2001-05-08,49.04999923706055,49.04999923706055,48.5,48.974998474121094,27.314884185791016,5246800
2001-05-09,48.974998474121094,49.185001373291016,48.5,49.125,27.3985538482666,9088600
2001-05-10,49.125,49.2400016784668,48.54999923706055,48.619998931884766,27.11688995361328,12467800
2001-05-11,48.7599983215332,48.90999984741211,48.4900016784668,48.630001068115234,27.122482299804688,7120800
2001-05-14,48.724998474121094,48.994998931884766,48.689998626708984,48.89500045776367,27.27027702331543,4081200
2001-05-15,48.89500045776367,48.974998474121094,48.18000030517578,48.540000915527344,27.0722713470459,9033600
2001-05-16,48.75,50.060001373291016,48.45000076293945,49.8849983215332,27.822423934936523,11319000
2001-05-17,49.79999923706055,50.595001220703125,49.45000076293945,50.34000015258789,28.076196670532227,9944800
2001-05-18,51.0,51.0,49.724998474121094,50.5,28.266504287719727,11779600
2001-05-21,50.25,50.474998474121094,49.665000915527344,50.314998626708984,28.162961959838867,8086400
