Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,17.479999542236328,17.479999542236328,17.100000381469727,17.1299991607666,12.464263916015625,468500
2009-09-28,17.31999969482422,17.850000381469727,17.030000686645508,17.649999618530273,12.84262466430664,233600
2009-09-29,17.549999237060547,17.84000015258789,16.950000762939453,17.030000686645508,12.391498565673828,356700
2009-09-30,17.0,17.329999923706055,16.959999084472656,17.06999969482422,12.420600891113281,512600
2009-10-01,17.0,17.09000015258789,16.209999084472656,16.309999465942383,11.86760425567627,660500
2009-10-02,16.200000762939453,16.360000610351562,15.899999618530273,16.09000015258789,11.70753002166748,629600
2009-10-05,16.100000381469727,16.530000686645508,16.0,16.489999771118164,11.998580932617188,188900
2009-10-06,16.739999771118164,17.200000762939453,16.440000534057617,16.469999313354492,11.984027862548828,469400
2009-10-07,16.56999969482422,16.610000610351562,15.920000076293945,16.1299991607666,11.736632347106934,291700
2009-10-08,16.110000610351562,16.18000030517578,15.9399995803833,16.010000228881836,11.64931583404541,557300
2009-10-09,15.979999542236328,16.450000762939453,15.9399995803833,16.25,11.823948860168457,870500
2009-10-12,16.219999313354492,16.450000762939453,16.040000915527344,16.34000015258789,11.889436721801758,1288800
2009-10-13,16.190000534057617,16.670000076293945,16.149999618530273,16.530000686645508,12.027682304382324,557300
2009-10-14,16.84000015258789,17.0,16.540000915527344,16.860000610351562,12.267797470092773,695500
2009-10-15,17.399999618530273,17.950000762939453,17.100000381469727,17.15999984741211,12.486085891723633,2092000
2009-10-16,17.229999542236328,17.229999542236328,16.209999084472656,16.43000030517578,11.954924583435059,1263800
2009-10-19,16.459999084472656,16.639999389648438,16.059999465942383,16.239999771118164,11.816672325134277,2142900
2009-10-20,16.34000015258789,16.729999542236328,16.270000457763672,16.530000686645508,12.027682304382324,489000
2009-10-21,16.3700008392334,16.90999984741211,16.110000610351562,16.489999771118164,11.998580932617188,233800
2009-10-22,16.329999923706055,16.329999923706055,15.609999656677246,16.280000686645508,11.845776557922363,983400
2009-10-23,16.1299991607666,16.40999984741211,15.920000076293945,16.049999237060547,11.678421020507812,1134100
2009-10-26,15.90999984741211,16.1200008392334,15.8100004196167,15.84000015258789,11.52562141418457,162400
2009-10-27,15.949999809265137,15.989999771118164,15.260000228881836,15.449999809265137,11.24184799194336,328800
2009-10-28,15.5,15.5,14.890000343322754,14.930000305175781,10.863480567932129,622000
2009-10-29,14.949999809265137,15.199999809265137,14.720000267028809,15.039999961853027,10.94351863861084,1183300
2009-10-30,15.100000381469727,15.1899995803833,14.869999885559082,15.0,10.914414405822754,278100
2009-11-02,15.100000381469727,15.100000381469727,14.720000267028809,14.869999885559082,10.819822311401367,276600
2009-11-03,14.680000305175781,14.819999694824219,14.4399995803833,14.489999771118164,10.54332447052002,363700
2009-11-04,14.600000381469727,15.25,14.329999923706055,14.779999732971191,10.754335403442383,805300
2009-11-05,15.020000457763672,15.739999771118164,14.850000381469727,15.319999694824219,11.147252082824707,274100
2009-11-06,15.319999694824219,15.6899995803833,14.869999885559082,15.289999961853027,11.125425338745117,257500
2009-11-09,15.260000228881836,15.739999771118164,15.09000015258789,15.65999984741211,11.394649505615234,252900
2009-11-10,15.6899995803833,15.6899995803833,15.180000305175781,15.449999809265137,11.24184799194336,146800
2009-11-11,15.529999732971191,15.529999732971191,15.119999885559082,15.359999656677246,11.176359176635742,153500
2009-11-12,15.399999618530273,15.949999809265137,15.399999618530273,15.600000381469727,11.350990295410156,130000
2009-11-13,15.609999656677246,15.75,15.40999984741211,15.579999923706055,11.33643627166748,62100
2009-11-16,15.630000114440918,16.209999084472656,15.529999732971191,16.010000228881836,11.64931583404541,155600
2009-11-17,15.829999923706055,16.190000534057617,15.579999923706055,16.06999969482422,11.692977905273438,98500
2009-11-18,16.149999618530273,16.149999618530273,15.8100004196167,16.030000686645508,11.663871765136719,115500
2009-11-19,15.84000015258789,15.890000343322754,15.25,15.569999694824219,11.32916259765625,116600
2009-11-20,15.5600004196167,15.649999618530273,15.3100004196167,15.4399995803833,11.234573364257812,423700
2009-11-23,15.539999961853027,15.609999656677246,15.149999618530273,15.1899995803833,11.05266284942627,465300
2009-11-24,15.100000381469727,15.329999923706055,15.010000228881836,15.260000228881836,11.103597640991211,522800
2009-11-25,15.380000114440918,15.979999542236328,15.359999656677246,15.5,11.278226852416992,135300
2009-11-27,15.130000114440918,15.880000114440918,15.0600004196167,15.859999656677246,11.540173530578613,61600
2009-11-30,15.869999885559082,15.989999771118164,15.25,15.859999656677246,11.540173530578613,276500
2009-12-01,15.899999618530273,16.34000015258789,15.899999618530273,15.960000038146973,11.612936019897461,417800
2009-12-02,16.030000686645508,16.110000610351562,15.380000114440918,15.609999656677246,11.358264923095703,846500
2009-12-03,15.579999923706055,15.9399995803833,15.579999923706055,15.930000305175781,11.591110229492188,507900
2009-12-04,16.399999618530273,16.709999084472656,15.600000381469727,16.520000457763672,12.02040958404541,946800
2009-12-07,16.5,16.93000030517578,16.5,16.8700008392334,12.275078773498535,308400
2009-12-08,16.610000610351562,16.969999313354492,16.549999237060547,16.75,12.187762260437012,249500
2009-12-09,16.610000610351562,16.809999465942383,16.34000015258789,16.809999465942383,12.231420516967773,96700
2009-12-10,16.799999237060547,16.989999771118164,16.75,16.770000457763672,12.202315330505371,255500
2009-12-11,16.690000534057617,16.700000762939453,16.459999084472656,16.579999923706055,12.064065933227539,77400
2009-12-14,16.739999771118164,16.899999618530273,16.690000534057617,16.850000381469727,12.260528564453125,224800
2009-12-15,16.850000381469727,16.899999618530273,16.709999084472656,16.739999771118164,12.180486679077148,140400
2009-12-16,16.8799991607666,17.1299991607666,16.739999771118164,17.0,12.369667053222656,315700
2009-12-17,16.90999984741211,16.979999542236328,16.139999389648438,16.309999465942383,11.86760425567627,149000
2009-12-18,16.299999237060547,16.799999237060547,16.229999542236328,16.389999389648438,11.925817489624023,417800
2009-12-21,16.790000915527344,16.850000381469727,16.360000610351562,16.489999771118164,11.998580932617188,144300
2009-12-22,16.5,16.729999542236328,16.229999542236328,16.729999542236328,12.173210144042969,312700
2009-12-23,16.75,16.84000015258789,16.649999618530273,16.780000686645508,12.20959186553955,223500
2009-12-24,16.719999313354492,17.0,16.719999313354492,16.780000686645508,12.20959186553955,30800
2009-12-28,16.75,17.799999237060547,16.75,17.3799991607666,12.646167755126953,795400
2009-12-29,17.520000457763672,17.68000030517578,17.399999618530273,17.530000686645508,12.755311012268066,227600
2009-12-30,17.309999465942383,17.780000686645508,17.309999465942383,17.690000534057617,12.871732711791992,302500
2009-12-31,17.610000610351562,18.290000915527344,17.610000610351562,18.290000915527344,13.308308601379395,555800
2010-01-04,18.299999237060547,18.899999618530273,18.010000228881836,18.860000610351562,13.723050117492676,538700
2010-01-05,18.950000762939453,19.239999771118164,18.100000381469727,19.0,13.824926376342773,301100
2010-01-06,18.950000762939453,19.299999237060547,18.59000015258789,19.149999618530273,13.934067726135254,533100
2010-01-07,19.040000915527344,19.170000076293945,18.649999618530273,19.030000686645508,13.84675407409668,271800
2010-01-08,18.899999618530273,19.299999237060547,18.850000381469727,19.170000076293945,13.948619842529297,289900
2010-01-11,19.200000762939453,19.549999237060547,19.030000686645508,19.290000915527344,14.035933494567871,512700
2010-01-12,19.139999389648438,19.139999389648438,18.739999771118164,19.0,13.824926376342773,916700
2010-01-13,18.959999084472656,18.959999084472656,18.25,18.420000076293945,13.402901649475098,943900
2010-01-14,18.479999542236328,18.8700008392334,18.149999618530273,18.43000030517578,13.410175323486328,1065400
2010-01-15,18.559999465942383,18.559999465942383,18.149999618530273,18.239999771118164,13.271926879882812,158700
2010-01-19,17.899999618530273,18.149999618530273,17.299999237060547,17.809999465942383,12.959051132202148,381300
2010-01-20,17.709999084472656,18.010000228881836,17.440000534057617,17.959999084472656,13.068193435668945,193800
2010-01-21,17.8700008392334,18.489999771118164,17.790000915527344,17.989999771118164,13.090021133422852,338600
2010-01-22,17.8799991607666,18.059999465942383,17.3799991607666,17.559999465942383,12.777140617370605,923500
2010-01-25,17.670000076293945,17.799999237060547,17.459999084472656,17.649999618530273,12.84262466430664,261400
2010-01-26,17.030000686645508,18.0,16.84000015258789,17.760000228881836,12.922667503356934,765400
2010-01-27,17.639999389648438,17.950000762939453,17.25,17.40999984741211,12.667997360229492,696300
2010-01-28,17.549999237060547,17.739999771118164,17.25,17.719999313354492,12.893562316894531,14457600
2010-01-29,17.719999313354492,17.860000610351562,17.25,17.3799991607666,12.646167755126953,3357000
2010-02-01,17.3799991607666,17.690000534057617,17.290000915527344,17.5,12.733481407165527,509500
2010-02-02,17.510000228881836,17.799999237060547,17.350000381469727,17.700000762939453,12.879010200500488,1772900
2010-02-03,17.540000915527344,17.690000534057617,17.479999542236328,17.6200008392334,12.820796012878418,1285700
2010-02-04,17.3799991607666,17.579999923706055,17.059999465942383,17.219999313354492,12.529749870300293,1376700
2010-02-05,17.25,17.31999969482422,16.600000381469727,17.200000762939453,12.5151948928833,538700
2010-02-08,17.079999923706055,17.290000915527344,16.8700008392334,17.010000228881836,12.376946449279785,498300
2010-02-09,17.040000915527344,17.3799991607666,16.81999969482422,16.989999771118164,12.362391471862793,189600
2010-02-10,16.860000610351562,16.940000534057617,16.510000228881836,16.799999237060547,12.224143981933594,578000
2010-02-11,16.760000228881836,17.25,16.5,17.1299991607666,12.464263916015625,370000
2010-02-12,16.979999542236328,17.389999389648438,16.790000915527344,17.360000610351562,12.631612777709961,163200
2010-02-16,17.399999618530273,17.510000228881836,17.270000457763672,17.479999542236328,12.718929290771484,422700
2010-02-17,17.600000381469727,17.600000381469727,17.170000076293945,17.40999984741211,12.667997360229492,507700
2010-02-18,17.469999313354492,17.5,17.299999237060547,17.450000762939453,12.697100639343262,461900
2010-02-19,17.5,17.6200008392334,17.360000610351562,17.530000686645508,12.755311012268066,374600
2010-02-22,17.5,17.59000015258789,17.229999542236328,17.350000381469727,12.624338150024414,846500
2010-02-23,17.350000381469727,17.489999771118164,17.1299991607666,17.3799991607666,12.646167755126953,1820200
2010-02-24,17.5,17.8700008392334,17.40999984741211,17.739999771118164,12.908110618591309,852300
2010-02-25,18.0,18.389999389648438,17.690000534057617,18.09000015258789,13.1627836227417,2319700
2010-02-26,18.049999237060547,18.190000534057617,17.959999084472656,18.149999618530273,13.206439971923828,280700
2010-03-01,18.700000762939453,18.799999237060547,18.1200008392334,18.299999237060547,13.315581321716309,872200
2010-03-02,18.190000534057617,18.739999771118164,18.190000534057617,18.719999313354492,13.62118911743164,981000
2010-03-03,18.75,19.940000534057617,18.75,18.90999984741211,13.759438514709473,1063400
2010-03-04,19.010000228881836,19.239999771118164,18.5,19.059999465942383,13.868578910827637,396600
2010-03-05,19.049999237060547,19.65999984741211,19.049999237060547,19.360000610351562,14.086865425109863,376700
2010-03-08,19.479999542236328,19.520000457763672,19.09000015258789,19.309999465942383,14.050484657287598,222000
2010-03-09,19.440000534057617,20.0,19.149999618530273,19.350000381469727,14.079594612121582,922700
2010-03-10,19.459999084472656,19.979999542236328,19.360000610351562,19.739999771118164,14.363368034362793,544900
2010-03-11,19.790000915527344,19.969999313354492,19.790000915527344,19.860000610351562,14.450692176818848,394700
2010-03-12,19.899999618530273,20.0,19.440000534057617,19.649999618530273,14.297883033752441,498400
2010-03-15,19.559999465942383,19.559999465942383,19.030000686645508,19.420000076293945,14.13052749633789,179200
2010-03-16,19.420000076293945,19.68000030517578,19.15999984741211,19.5,14.188741683959961,162300
2010-03-17,19.59000015258789,19.989999771118164,19.559999465942383,19.889999389648438,14.472517013549805,309400
2010-03-18,19.940000534057617,20.0,19.479999542236328,19.979999542236328,14.537995338439941,211200
2010-03-19,20.110000610351562,20.280000686645508,19.690000534057617,20.110000610351562,14.632596015930176,636500
2010-03-22,19.8700008392334,20.149999618530273,19.700000762939453,19.940000534057617,14.508896827697754,473400
2010-03-23,19.979999542236328,20.299999237060547,19.950000762939453,20.219999313354492,14.712635040283203,281900
2010-03-24,20.200000762939453,20.200000762939453,19.56999969482422,19.6200008392334,14.276056289672852,153500
2010-03-25,19.75,19.75,19.309999465942383,19.649999618530273,14.297883033752441,583500
2010-03-26,19.65999984741211,20.200000762939453,19.65999984741211,19.90999984741211,14.487065315246582,525000
2010-03-29,20.09000015258789,20.399999618530273,19.940000534057617,20.219999313354492,14.712635040283203,296100
2010-03-30,20.280000686645508,20.510000228881836,19.959999084472656,20.3799991607666,14.829049110412598,353900
2010-03-31,20.389999389648438,20.68000030517578,20.170000076293945,20.559999465942383,14.960027694702148,662000
2010-04-01,20.690000534057617,20.799999237060547,20.09000015258789,20.5,14.916365623474121,324600
2010-04-05,20.690000534057617,20.700000762939453,19.790000915527344,20.260000228881836,14.741739273071289,612000
2010-04-06,20.049999237060547,20.829999923706055,20.0,20.68000030517578,15.047334671020508,235800
2010-04-07,20.579999923706055,20.739999771118164,20.399999618530273,20.479999542236328,14.901811599731445,144600
2010-04-08,20.479999542236328,20.479999542236328,20.079999923706055,20.100000381469727,14.625312805175781,140200
2010-04-09,20.100000381469727,20.139999389648438,19.829999923706055,20.010000228881836,14.559834480285645,198300
2010-04-12,19.920000076293945,20.149999618530273,19.670000076293945,20.020000457763672,14.567100524902344,286700
2010-04-13,19.860000610351562,20.239999771118164,19.75,20.149999618530273,14.661699295043945,236700
2010-04-14,20.6299991607666,21.559999465942383,20.5,21.549999237060547,15.680377960205078,478300
2010-04-15,21.600000381469727,22.0,21.600000381469727,21.959999084472656,15.978702545166016,614800
2010-04-16,21.969999313354492,21.979999542236328,21.670000076293945,21.8799991607666,15.920500755310059,343900
2010-04-19,21.68000030517578,22.040000915527344,21.299999237060547,21.899999618530273,15.935047149658203,486700
2010-04-20,22.469999313354492,22.8799991607666,22.18000030517578,22.3700008392334,16.277027130126953,850600
2010-04-21,22.5,22.829999923706055,21.459999084472656,21.84000015258789,15.891388893127441,540200
2010-04-22,21.84000015258789,21.860000610351562,20.969999313354492,21.530000686645508,15.665818214416504,644100
2010-04-23,21.43000030517578,21.6200008392334,21.079999923706055,21.489999771118164,15.636713981628418,188600
2010-04-26,21.350000381469727,22.030000686645508,21.299999237060547,21.790000915527344,15.855006217956543,255000
2010-04-27,21.860000610351562,21.860000610351562,20.81999969482422,21.0,15.280179023742676,250600
2010-04-28,21.18000030517578,21.290000915527344,20.68000030517578,21.010000228881836,15.287458419799805,313900
2010-04-29,21.329999923706055,21.799999237060547,21.329999923706055,21.399999618530273,15.571228981018066,318500
2010-04-30,21.56999969482422,21.690000534057617,20.489999771118164,20.510000228881836,14.9236421585083,360300
2010-05-03,20.649999618530273,21.469999313354492,20.389999389648438,21.1200008392334,15.367493629455566,423900
2010-05-04,20.969999313354492,20.969999313354492,19.920000076293945,20.049999237060547,14.588936805725098,554000
2010-05-05,19.940000534057617,20.059999465942383,19.200000762939453,19.59000015258789,14.254230499267578,626600
2010-05-06,19.56999969482422,19.579999923706055,18.549999237060547,19.200000762939453,13.970450401306152,915500
2010-05-07,19.239999771118164,19.5,18.3799991607666,19.290000915527344,14.035933494567871,602500
2010-05-10,20.0,20.90999984741211,20.0,20.739999771118164,15.090994834899902,894400
2010-05-11,20.329999923706055,20.799999237060547,20.170000076293945,20.65999984741211,15.032788276672363,217400
2010-05-12,20.559999465942383,20.920000076293945,20.5,20.719999313354492,15.07643985748291,353300
2010-05-13,20.829999923706055,20.829999923706055,20.31999969482422,20.459999084472656,14.887260437011719,291900
2010-05-14,20.40999984741211,20.489999771118164,19.719999313354492,20.229999542236328,14.719904899597168,504900
2010-05-17,20.25,20.520000457763672,19.920000076293945,20.520000457763672,14.93091869354248,292900
2010-05-18,20.600000381469727,20.8799991607666,19.940000534057617,20.079999923706055,14.610762596130371,338400
2010-05-19,19.84000015258789,20.280000686645508,18.93000030517578,20.020000457763672,14.567100524902344,579000
2010-05-20,19.770000457763672,20.299999237060547,19.440000534057617,20.100000381469727,14.625312805175781,1112300
2010-05-21,19.899999618530273,20.25,19.540000915527344,19.809999465942383,14.414299011230469,823300
2010-05-24,19.75,20.0,19.309999465942383,19.389999389648438,14.108698844909668,480200
2010-05-25,19.0,19.34000015258789,18.520000457763672,19.229999542236328,13.992279052734375,680400
2010-05-26,19.559999465942383,20.420000076293945,19.479999542236328,20.020000457763672,14.567100524902344,946200
2010-05-27,20.3700008392334,21.549999237060547,20.290000915527344,21.34000015258789,15.52757740020752,1065700
2010-05-28,21.43000030517578,21.489999771118164,20.299999237060547,20.649999618530273,15.025506019592285,795500
2010-06-01,20.65999984741211,20.989999771118164,20.34000015258789,20.389999389648438,14.836324691772461,456100
2010-06-02,20.34000015258789,21.110000610351562,20.34000015258789,21.110000610351562,15.36021900177002,861800
2010-06-03,21.059999465942383,22.0,21.059999465942383,21.65999984741211,15.760407447814941,646300
2010-06-04,21.399999618530273,21.440000534057617,20.579999923706055,20.809999465942383,15.141929626464844,315700
2010-06-07,20.8799991607666,21.100000381469727,20.549999237060547,20.770000457763672,15.112820625305176,735300
2010-06-08,20.940000534057617,21.100000381469727,20.6200008392334,21.09000015258789,15.345674514770508,1192400
2010-06-09,21.25,21.899999618530273,20.959999084472656,21.06999969482422,15.3311128616333,802500
2010-06-10,21.5,21.969999313354492,21.489999771118164,21.799999237060547,15.862285614013672,1009900
2010-06-11,21.5,21.979999542236328,21.43000030517578,21.93000030517578,15.956870079040527,792900
2010-06-14,22.149999618530273,22.15999984741211,21.309999465942383,21.510000228881836,15.651267051696777,1340900
2010-06-15,21.75,22.700000762939453,21.56999969482422,22.25,16.189716339111328,1208200
2010-06-16,22.219999313354492,23.489999771118164,22.049999237060547,22.8799991607666,16.648120880126953,2692300
2010-06-17,23.290000915527344,23.690000534057617,23.030000686645508,23.350000381469727,16.99009895324707,2053600
2010-06-18,23.290000915527344,23.530000686645508,22.809999465942383,23.040000915527344,16.7645320892334,1272000
2010-06-21,23.389999389648438,23.399999618530273,22.3799991607666,22.989999771118164,16.72816276550293,711100
2010-06-22,22.889999389648438,23.040000915527344,22.100000381469727,22.260000228881836,16.196990966796875,1200800
2010-06-23,22.5,22.700000762939453,21.510000228881836,22.540000915527344,16.400726318359375,1144100
2010-06-24,22.649999618530273,22.68000030517578,20.729999542236328,21.239999771118164,15.454811096191406,1777100
2010-06-25,21.440000534057617,22.06999969482422,21.1299991607666,21.469999313354492,15.622161865234375,9588300
2010-06-28,21.540000915527344,21.860000610351562,20.520000457763672,21.75,15.825900077819824,966300
2010-06-29,21.280000686645508,21.290000915527344,20.360000610351562,20.969999313354492,15.258346557617188,1327400
2010-06-30,20.889999389648438,21.309999465942383,20.670000076293945,21.059999465942383,15.323835372924805,1344400
2010-07-01,21.31999969482422,21.549999237060547,20.68000030517578,21.40999984741211,15.578503608703613,1150300
2010-07-02,21.479999542236328,21.690000534057617,21.270000457763672,21.56999969482422,15.694924354553223,553400
2010-07-06,21.809999465942383,22.209999084472656,20.75,20.8700008392334,15.185590744018555,1058800
2010-07-07,20.75,21.690000534057617,20.5,21.670000076293945,15.767692565917969,949300
2010-07-08,21.760000228881836,22.0,21.350000381469727,21.790000915527344,15.855006217956543,291400
2010-07-09,21.739999771118164,22.010000228881836,21.5,22.010000228881836,16.015087127685547,325500
2010-07-12,21.850000381469727,22.3799991607666,21.450000762939453,22.100000381469727,16.080570220947266,499500
2010-07-13,22.309999465942383,22.5,22.139999389648438,22.479999542236328,16.357065200805664,658900
2010-07-14,22.5,22.860000610351562,22.219999313354492,22.290000915527344,16.218814849853516,538400
2010-07-15,22.25,23.0,21.90999984741211,22.90999984741211,16.669950485229492,835500
2010-07-16,22.690000534057617,22.950000762939453,21.979999542236328,21.989999771118164,16.000532150268555,659900
2010-07-19,22.049999237060547,22.3700008392334,21.780000686645508,22.270000457763672,16.204265594482422,526200
2010-07-20,22.030000686645508,22.09000015258789,21.600000381469727,22.0,16.007802963256836,712200
2010-07-21,22.170000076293945,22.360000610351562,21.719999313354492,21.770000457763672,15.84045696258545,503600
2010-07-22,22.030000686645508,22.940000534057617,21.889999389648438,22.850000381469727,16.626291275024414,839700
2010-07-23,22.899999618530273,23.1299991607666,22.5,22.8799991607666,16.648120880126953,631700
2010-07-26,22.889999389648438,22.950000762939453,21.90999984741211,22.799999237060547,16.589908599853516,689200
2010-07-27,22.850000381469727,23.059999465942383,22.229999542236328,22.420000076293945,16.313411712646484,972000
2010-07-28,22.3799991607666,22.549999237060547,21.770000457763672,21.799999237060547,15.862285614013672,355000
2010-07-29,21.90999984741211,21.989999771118164,21.360000610351562,21.770000457763672,15.84045696258545,510300
2010-07-30,21.579999923706055,21.90999984741211,21.09000015258789,21.760000228881836,15.833173751831055,277500
2010-08-02,21.979999542236328,22.799999237060547,21.600000381469727,21.829999923706055,15.884112358093262,1010500
2010-08-03,21.719999313354492,21.899999618530273,21.3700008392334,21.600000381469727,15.716752052307129,417600
2010-08-04,21.690000534057617,22.450000762939453,21.25,22.34000015258789,16.25520896911621,616800
2010-08-05,22.110000610351562,22.75,22.110000610351562,22.739999771118164,16.546249389648438,463900
2010-08-06,22.559999465942383,22.729999542236328,22.389999389648438,22.59000015258789,16.437105178833008,271600
2010-08-09,22.68000030517578,22.93000030517578,22.479999542236328,22.899999618530273,16.662670135498047,226700
2010-08-10,22.579999923706055,22.81999969482422,22.200000762939453,22.299999237060547,16.226097106933594,372200
2010-08-11,20.540000915527344,20.75,19.280000686645508,20.229999542236328,14.719904899597168,2330000
2010-08-12,20.450000762939453,20.889999389648438,20.200000762939453,20.40999984741211,14.850875854492188,1832400
2010-08-13,20.3799991607666,20.549999237060547,19.950000762939453,19.989999771118164,14.545270919799805,3957800
2010-08-16,19.989999771118164,20.299999237060547,19.709999084472656,20.270000457763672,14.74901008605957,1485800
2010-08-17,20.389999389648438,20.709999084472656,20.290000915527344,20.3700008392334,14.82177734375,774900
2010-08-18,20.31999969482422,20.81999969482422,20.09000015258789,20.75,15.098275184631348,833900
2010-08-19,20.670000076293945,20.850000381469727,20.3799991607666,20.510000228881836,14.9236421585083,589100
2010-08-20,20.290000915527344,20.549999237060547,20.290000915527344,20.43000030517578,14.865435600280762,415800
2010-08-23,20.440000534057617,20.56999969482422,20.219999313354492,20.399999618530273,14.843603134155273,577200
2010-08-24,20.0,20.479999542236328,19.950000762939453,20.239999771118164,14.7271728515625,1092600
2010-08-25,20.25,20.420000076293945,19.709999084472656,20.290000915527344,14.763564109802246,1122100
2010-08-26,20.520000457763672,21.020000457763672,20.260000228881836,20.600000381469727,14.989127159118652,776900
2010-08-27,20.6200008392334,20.649999618530273,20.010000228881836,20.309999465942383,14.778116226196289,1051800
2010-08-30,20.209999084472656,20.360000610351562,19.93000030517578,20.0,14.55255126953125,590400
2010-08-31,19.799999237060547,20.25,19.700000762939453,20.149999618530273,14.661699295043945,633900
2010-09-01,20.299999237060547,21.360000610351562,20.15999984741211,21.0,15.280179023742676,1109500
2010-09-02,21.209999084472656,21.239999771118164,20.829999923706055,21.049999237060547,15.316557884216309,304700
2010-09-03,21.170000076293945,21.209999084472656,20.729999542236328,20.979999542236328,15.265629768371582,524000
2010-09-07,20.790000915527344,20.989999771118164,20.469999313354492,20.579999923706055,14.974577903747559,439300
2010-09-08,20.559999465942383,20.690000534057617,19.790000915527344,20.079999923706055,14.610762596130371,1060400
2010-09-09,20.1299991607666,20.299999237060547,19.489999771118164,19.670000076293945,14.312432289123535,1550000
2010-09-10,19.540000915527344,19.649999618530273,18.40999984741211,18.649999618530273,13.570256233215332,2553700
2010-09-13,18.770000457763672,19.06999969482422,18.760000228881836,18.950000762939453,13.788543701171875,1164100
2010-09-14,18.829999923706055,20.18000030517578,18.610000610351562,19.899999618530273,14.479792594909668,1211500
2010-09-15,19.799999237060547,20.110000610351562,18.90999984741211,19.110000610351562,13.904959678649902,1106400
2010-09-16,19.010000228881836,19.649999618530273,19.0,19.25,14.006831169128418,857600
2010-09-17,19.399999618530273,20.31999969482422,19.299999237060547,20.040000915527344,14.581661224365234,1540800
2010-09-20,20.139999389648438,20.979999542236328,19.790000915527344,20.6299991607666,15.010961532592773,1249800
2010-09-21,20.75,21.920000076293945,20.43000030517578,20.770000457763672,15.112820625305176,971900
2010-09-22,20.799999237060547,21.450000762939453,20.700000762939453,20.760000228881836,15.105546951293945,1423800
2010-09-23,20.649999618530273,21.649999618530273,20.219999313354492,21.329999923706055,15.520293235778809,1033700
